,rep,alp,num_cell,cell_size,sparse_freq,error
634,4,0.1,200,4,4,19.60799135556725
635,4,0.1,200,4,8,37.01730304870953
636,4,0.1,200,8,2,74.93958516698635
637,4,0.1,200,8,4,14.655521143923885
638,4,0.1,200,8,8,15.568366163473932
639,4,0.1,500,2,2,7.256454023832853
640,4,0.1,500,2,4,11.760169003887656
641,4,0.1,500,2,8,15.028133616653799
642,4,0.1,500,4,2,9.394377307730407
643,4,0.1,500,4,4,16.815037912535317
644,4,0.1,500,4,8,23.818506460313582
645,4,0.1,500,8,2,8.42334108296702
646,4,0.1,500,8,4,10.509746666785075
647,4,0.1,500,8,8,12.445841675033472
648,4,1.0,50,2,2,75.04053821102298
649,4,1.0,50,2,4,89.99436149004003
650,4,1.0,50,2,8,90.0454957229955
651,4,1.0,50,4,2,75.40978832353264
652,4,1.0,50,4,4,78.86750075284496
653,4,1.0,50,4,8,72.65101478988439
654,4,1.0,50,8,2,66.77778373081874
655,4,1.0,50,8,4,76.9454451218524
656,4,1.0,50,8,8,49.71827757475112
657,4,1.0,100,2,2,43.20979431795527
658,4,1.0,100,2,4,45.219911543478275
659,4,1.0,100,2,8,45.628959280264105
660,4,1.0,100,4,2,34.75784012276942
661,4,1.0,100,4,4,24.956977481257624
662,4,1.0,100,4,8,26.44001181921067
663,4,1.0,100,8,2,28.892417257820433
664,4,1.0,100,8,4,23.75090314072288
665,4,1.0,100,8,8,27.532198422937462
666,4,1.0,200,2,2,14.632255465238433
667,4,1.0,200,2,4,17.03939039402525
668,4,1.0,200,2,8,18.46357021271888
669,4,1.0,200,4,2,14.75475431852391
670,4,1.0,200,4,4,21.302604887665733
671,4,1.0,200,4,8,25.49383896160011
672,4,1.0,200,8,2,15.127827008529678
673,4,1.0,200,8,4,21.283861844129696
674,4,1.0,200,8,8,24.566088923554762
675,4,1.0,500,2,2,10.324938256473983
676,4,1.0,500,2,4,15.391666576430248
677,4,1.0,500,2,8,16.897983607519567
678,4,1.0,500,4,2,11.589846849721528
679,4,1.0,500,4,4,20.112064165569876
680,4,1.0,500,4,8,25.192275601858597
681,4,1.0,500,8,2,12.139864084906387
682,4,1.0,500,8,4,19.980678166668916
683,4,1.0,500,8,8,23.205686264362015
684,4,10.0,50,2,2,47.896303093245095
685,4,10.0,50,2,4,42.167232242583815
686,4,10.0,50,2,8,41.34651073549012
687,4,10.0,50,4,2,39.326835939343
688,4,10.0,50,4,4,33.31159220151448
689,4,10.0,50,4,8,36.68359169983223
690,4,10.0,50,8,2,38.44270509472506
691,4,10.0,50,8,4,32.90528149097041
692,4,10.0,50,8,8,38.583443016402775
693,4,10.0,100,2,2,26.972704258194064
694,4,10.0,100,2,4,26.55152067208204
695,4,10.0,100,2,8,26.931403138343907
696,4,10.0,100,4,2,23.47458466086248
697,4,10.0,100,4,4,25.637676376770187
698,4,10.0,100,4,8,31.649879146688694
699,4,10.0,100,8,2,23.002983502145977
700,4,10.0,100,8,4,26.51612575396338
701,4,10.0,100,8,8,36.24837030819455
702,4,10.0,200,2,2,17.200514527187842
703,4,10.0,200,2,4,20.040775309353677
704,4,10.0,200,2,8,23.467128073115383
705,4,10.0,200,4,2,17.406740073890916
706,4,10.0,200,4,4,24.584113772922546
707,4,10.0,200,4,8,29.65458354116611
708,4,10.0,200,8,2,17.877782300945498
709,4,10.0,200,8,4,25.66258073538201
710,4,10.0,200,8,8,35.148980070551126
711,4,10.0,500,2,2,14.162578331645689
712,4,10.0,500,2,4,18.12544551176605
713,4,10.0,500,2,8,21.51106168927977
714,4,10.0,500,4,2,16.239033222455088
715,4,10.0,500,4,4,24.272173367871282
716,4,10.0,500,4,8,28.875620339656777
717,4,10.0,500,8,2,16.767707058509817
718,4,10.0,500,8,4,25.31573275652909
719,4,10.0,500,8,8,34.91850154287838
720,5,0.01,50,2,2,169.39190358455744
721,5,0.01,50,2,4,174.82460918017233
722,5,0.01,50,2,8,174.06114514733036
723,5,0.01,50,4,2,169.99621635495302
724,5,0.01,50,4,4,174.99250505378794
725,5,0.01,50,4,8,175.88163093398924
726,5,0.01,50,8,2,171.43844689858807
727,5,0.01,50,8,4,173.9345567303979
728,5,0.01,50,8,8,174.68778556327285
729,5,0.01,100,2,2,167.04953516846433
730,5,0.01,100,2,4,172.70361830314963
731,5,0.01,100,2,8,173.49200622795277
732,5,0.01,100,4,2,168.6559987815435
733,5,0.01,100,4,4,173.5561824741487
734,5,0.01,100,4,8,174.8087727346657
735,5,0.01,100,8,2,169.72690277324924
736,5,0.01,100,8,4,173.50792092869997
737,5,0.01,100,8,8,174.9248580819776
738,5,0.01,200,2,2,163.07190200951237
739,5,0.01,200,2,4,171.18983366426875
740,5,0.01,200,2,8,171.7026546096478
741,5,0.01,200,4,2,164.84481224776226
742,5,0.01,200,4,4,170.23376684723863
743,5,0.01,200,4,8,173.254897549824
744,5,0.01,200,8,2,166.52326841916118
745,5,0.01,200,8,4,172.37642994330753
746,5,0.01,200,8,8,173.98846398540337
747,5,0.01,500,2,2,136.4340848175411
748,5,0.01,500,2,4,140.49972980401066
749,5,0.01,500,2,8,154.69690963299817
750,5,0.01,500,4,2,60.657123860268875
751,5,0.01,500,4,4,53.16369790561978
752,5,0.01,500,4,8,130.10863336074206
753,5,0.01,500,8,2,73.3981864557974
754,5,0.01,500,8,4,5.869084255656925
755,5,0.01,500,8,8,8.21325453154838
756,5,0.1,50,2,2,131.33373519397063
757,5,0.1,50,2,4,142.3990469595917
758,5,0.1,50,2,8,149.77855787795528
759,5,0.1,50,4,2,142.24693291948336
760,5,0.1,50,4,4,151.62483256379875
761,5,0.1,50,4,8,159.5405623188034
762,5,0.1,50,8,2,149.0888662006657
763,5,0.1,50,8,4,167.16561510968694
764,5,0.1,50,8,8,166.99598977220978
765,5,0.1,100,2,2,117.06964818004708
766,5,0.1,100,2,4,136.79762342599378
767,5,0.1,100,2,8,148.0473718949445
768,5,0.1,100,4,2,125.89706311109882
769,5,0.1,100,4,4,135.2236803411296
770,5,0.1,100,4,8,128.8260610280389
771,5,0.1,100,8,2,133.30279657606587
772,5,0.1,100,8,4,152.86504554671745
773,5,0.1,100,8,8,146.83006384933572
774,5,0.1,200,2,2,88.32909826325637
775,5,0.1,200,2,4,94.79418297026459
776,5,0.1,200,2,8,97.26426951866753
777,5,0.1,200,4,2,79.62886976467769
778,5,0.1,200,4,4,17.692855196378
779,5,0.1,200,4,8,24.423407317571396
780,5,0.1,200,8,2,79.44090334959692
781,5,0.1,200,8,4,14.134903607736417
782,5,0.1,200,8,8,15.506975849597497
783,5,0.1,500,2,2,7.516545084013001
784,5,0.1,500,2,4,11.729576931842
785,5,0.1,500,2,8,14.85931105401593
786,5,0.1,500,4,2,9.45995639524834
787,5,0.1,500,4,4,16.804830406761027
788,5,0.1,500,4,8,23.809209877692286
789,5,0.1,500,8,2,8.32588734009775
790,5,0.1,500,8,4,10.37812964844822
791,5,0.1,500,8,8,12.580945910383686
792,5,1.0,50,2,2,81.47946152252112
793,5,1.0,50,2,4,82.02225185887059
794,5,1.0,50,2,8,93.42052263822976
795,5,1.0,50,4,2,74.91213236185445
796,5,1.0,50,4,4,79.45671856425987
797,5,1.0,50,4,8,62.533718304607476
798,5,1.0,50,8,2,70.72876730864182
799,5,1.0,50,8,4,77.21287149821589
800,5,1.0,50,8,8,42.689424627183726
801,5,1.0,100,2,2,42.1035363716636
802,5,1.0,100,2,4,45.15733827408343
803,5,1.0,100,2,8,44.384457302078175
804,5,1.0,100,4,2,34.0026925404445
805,5,1.0,100,4,4,26.52116701806314
806,5,1.0,100,4,8,26.655530383018082
807,5,1.0,100,8,2,27.650044303761973
808,5,1.0,100,8,4,23.935245977428348
809,5,1.0,100,8,8,27.547723590162583
810,5,1.0,200,2,2,15.350947039189471
811,5,1.0,200,2,4,17.0666707356766
812,5,1.0,200,2,8,18.668796158295798
813,5,1.0,200,4,2,14.655208971556839
814,5,1.0,200,4,4,21.627353051171102
815,5,1.0,200,4,8,25.452796506474492
816,5,1.0,200,8,2,15.136471682661057
817,5,1.0,200,8,4,21.1536941218313
818,5,1.0,200,8,8,24.79126307794744
819,5,1.0,500,2,2,10.365297873192066
820,5,1.0,500,2,4,15.385106434470968
821,5,1.0,500,2,8,16.847744656184695
822,5,1.0,500,4,2,11.598757476557564
823,5,1.0,500,4,4,20.06933170287441
824,5,1.0,500,4,8,25.185740012951772
825,5,1.0,500,8,2,12.208691576086276
826,5,1.0,500,8,4,19.7675333564914
827,5,1.0,500,8,8,23.147035447331046
828,5,10.0,50,2,2,47.504626353651076
829,5,10.0,50,2,4,42.849658400038614
830,5,10.0,50,2,8,38.03931913165639
831,5,10.0,50,4,2,42.62352079544814
832,5,10.0,50,4,4,34.012905638889485
833,5,10.0,50,4,8,36.638520371325036
834,5,10.0,50,8,2,39.19625205297058
835,5,10.0,50,8,4,33.51244283844435
836,5,10.0,50,8,8,38.52787659604407
837,5,10.0,100,2,2,27.184076221199792
838,5,10.0,100,2,4,25.524835944624602
839,5,10.0,100,2,8,26.407390537499154
840,5,10.0,100,4,2,23.560687065533553
841,5,10.0,100,4,4,25.43025265309018
842,5,10.0,100,4,8,31.32557301949958
843,5,10.0,100,8,2,23.560433994304944
844,5,10.0,100,8,4,26.502308861682224
845,5,10.0,100,8,8,36.15128248070876
846,5,10.0,200,2,2,17.076169066860402
847,5,10.0,200,2,4,20.201504275672146
848,5,10.0,200,2,8,23.630399911977793
849,5,10.0,200,4,2,17.458856634957513
850,5,10.0,200,4,4,24.618813436069576
851,5,10.0,200,4,8,29.704586767029767
852,5,10.0,200,8,2,17.7370953089845
853,5,10.0,200,8,4,25.665552789682906
854,5,10.0,200,8,8,35.19069514800752
855,5,10.0,500,2,2,14.083194772493917
856,5,10.0,500,2,4,18.037991157554103
857,5,10.0,500,2,8,21.512033260480052
858,5,10.0,500,4,2,16.171794891105936
859,5,10.0,500,4,4,24.244923179915418
860,5,10.0,500,4,8,28.912976757850444
861,5,10.0,500,8,2,16.77493368094193
862,5,10.0,500,8,4,25.299626479456172
863,5,10.0,500,8,8,34.92222931028316
864,6,0.01,50,2,2,168.87307741318625
865,6,0.01,50,2,4,173.18771643797376
866,6,0.01,50,2,8,174.82567989285783
867,6,0.01,50,4,2,168.59179139270097
868,6,0.01,50,4,4,175.2669814169229
869,6,0.01,50,4,8,175.78573648052338
870,6,0.01,50,8,2,171.65945582751917
871,6,0.01,50,8,4,174.27279198142205
872,6,0.01,50,8,8,174.4699145984774
873,6,0.01,100,2,2,167.3681153177032
874,6,0.01,100,2,4,172.42418747089982
875,6,0.01,100,2,8,173.7837790905699
876,6,0.01,100,4,2,168.67021350849117
877,6,0.01,100,4,4,174.2113833823726
878,6,0.01,100,4,8,175.07827592251414
879,6,0.01,100,8,2,170.0218289661654
880,6,0.01,100,8,4,173.30177740000246
881,6,0.01,100,8,8,174.5145113593709
882,6,0.01,200,2,2,163.3317635978991
883,6,0.01,200,2,4,171.26464908147275
884,6,0.01,200,2,8,171.98243376868464
885,6,0.01,200,4,2,165.05694290153323
886,6,0.01,200,4,4,170.46960293553803
887,6,0.01,200,4,8,171.9713391091667
888,6,0.01,200,8,2,167.46415280590648
889,6,0.01,200,8,4,172.6236267867177
890,6,0.01,200,8,8,174.1142544423058
891,6,0.01,500,2,2,133.83401706965236
892,6,0.01,500,2,4,133.33052323080415
893,6,0.01,500,2,8,154.99959596721536
894,6,0.01,500,4,2,50.41626002590831
895,6,0.01,500,4,4,42.626126964574205
896,6,0.01,500,4,8,131.16308198193576
897,6,0.01,500,8,2,70.94879702997085
898,6,0.01,500,8,4,5.840933144626807
899,6,0.01,500,8,8,23.526443632644522
900,6,0.1,50,2,2,132.89499181684764
901,6,0.1,50,2,4,143.42830142618297
902,6,0.1,50,2,8,146.2818843021924
903,6,0.1,50,4,2,140.10509251986525
904,6,0.1,50,4,4,149.8425961634408
905,6,0.1,50,4,8,157.2219525861449
906,6,0.1,50,8,2,149.63615655983685
907,6,0.1,50,8,4,166.60742495459198
908,6,0.1,50,8,8,167.5455373174708
909,6,0.1,100,2,2,116.19885584634643
910,6,0.1,100,2,4,134.20436645280958
911,6,0.1,100,2,8,145.14759281503774
912,6,0.1,100,4,2,125.83457712409574
913,6,0.1,100,4,4,141.3554196873965
914,6,0.1,100,4,8,132.67289672348303
915,6,0.1,100,8,2,131.3525904769297
916,6,0.1,100,8,4,154.31348895997394
917,6,0.1,100,8,8,143.91082646903254
918,6,0.1,200,2,2,96.97952103408224
919,6,0.1,200,2,4,86.90281223873022
920,6,0.1,200,2,8,97.91566268988838
921,6,0.1,200,4,2,81.16388621178757
922,6,0.1,200,4,4,17.569706884293772
923,6,0.1,200,4,8,30.514283131019152
924,6,0.1,200,8,2,76.32624761508978
925,6,0.1,200,8,4,14.614486819591031
926,6,0.1,200,8,8,15.36319302749269
927,6,0.1,500,2,2,7.348311030434137
928,6,0.1,500,2,4,11.730790680938775
929,6,0.1,500,2,8,14.785813301945888
930,6,0.1,500,4,2,9.457482487427614
931,6,0.1,500,4,4,16.838135288683244
932,6,0.1,500,4,8,23.81658455782441
933,6,0.1,500,8,2,8.343379111607
934,6,0.1,500,8,4,10.44508018159746
935,6,0.1,500,8,8,12.506475322807782
936,6,1.0,50,2,2,75.90831525597179
937,6,1.0,50,2,4,87.35071479386988
938,6,1.0,50,2,8,89.97886376810946
939,6,1.0,50,4,2,72.76032933542838
940,6,1.0,50,4,4,81.78561288515236
941,6,1.0,50,4,8,74.23774376959473
942,6,1.0,50,8,2,70.13291702189494
943,6,1.0,50,8,4,69.7922035402236
944,6,1.0,50,8,8,36.154141533163255
945,6,1.0,100,2,2,44.944152567380776
946,6,1.0,100,2,4,45.8247831418764
947,6,1.0,100,2,8,43.48057382326043
948,6,1.0,100,4,2,32.159777673360864
949,6,1.0,100,4,4,24.25809916295999
950,6,1.0,100,4,8,26.6682676602737
951,6,1.0,100,8,2,28.11992932067931
952,6,1.0,100,8,4,23.953450169025754
953,6,1.0,100,8,8,27.42239048660784
954,6,1.0,200,2,2,14.67502640542769
955,6,1.0,200,2,4,17.016741021711532
956,6,1.0,200,2,8,18.518095204420998
957,6,1.0,200,4,2,14.699038233843737
958,6,1.0,200,4,4,21.197602458768774
959,6,1.0,200,4,8,25.50245674440014
960,6,1.0,200,8,2,15.04868765042321
961,6,1.0,200,8,4,21.143989689743986
962,6,1.0,200,8,8,24.655246399093233
963,6,1.0,500,2,2,10.329696268526002
964,6,1.0,500,2,4,15.42360204362133
965,6,1.0,500,2,8,16.892314820651432
966,6,1.0,500,4,2,11.566442841254178
967,6,1.0,500,4,4,20.143359327579898
968,6,1.0,500,4,8,25.187272579618462
969,6,1.0,500,8,2,12.139739494733815
970,6,1.0,500,8,4,19.8814417233761
971,6,1.0,500,8,8,23.34123282948011
972,6,10.0,50,2,2,50.329734004860384
973,6,10.0,50,2,4,41.10644262156481
974,6,10.0,50,2,8,40.51422990752755
975,6,10.0,50,4,2,40.962667759802954
976,6,10.0,50,4,4,34.105670716172696
977,6,10.0,50,4,8,37.00069391241197
978,6,10.0,50,8,2,38.15750646989397
979,6,10.0,50,8,4,32.46750683375612
980,6,10.0,50,8,8,38.267945463533835
981,6,10.0,100,2,2,27.411362151487474
982,6,10.0,100,2,4,25.63824194440797
983,6,10.0,100,2,8,26.47298339817407
984,6,10.0,100,4,2,23.633778792228718
985,6,10.0,100,4,4,25.425535392593016
986,6,10.0,100,4,8,31.621584795832106
987,6,10.0,100,8,2,23.531392330246845
988,6,10.0,100,8,4,26.53782065279664
989,6,10.0,100,8,8,36.07929253740988
990,6,10.0,200,2,2,17.380251724299047
991,6,10.0,200,2,4,20.110280331213684
992,6,10.0,200,2,8,23.642588690750426
993,6,10.0,200,4,2,17.299989161846316
994,6,10.0,200,4,4,24.5725049598123
995,6,10.0,200,4,8,29.810859598475187
996,6,10.0,200,8,2,17.886559199577768
997,6,10.0,200,8,4,25.592206333178854
998,6,10.0,200,8,8,35.18262923659913
999,6,10.0,500,2,2,14.156422570692076
1000,6,10.0,500,2,4,18.004888919401864
1001,6,10.0,500,2,8,21.494354491354233
1002,6,10.0,500,4,2,16.251084579190398
1003,6,10.0,500,4,4,24.241500572365567
1004,6,10.0,500,4,8,28.857330957661347
1005,6,10.0,500,8,2,16.772536331753763
1006,6,10.0,500,8,4,25.274279910612687
1007,6,10.0,500,8,8,34.77506074761049
1008,7,0.01,50,2,2,168.67996309579866
1009,7,0.01,50,2,4,173.6398350753651
1010,7,0.01,50,2,8,174.31161736958325
1011,7,0.01,50,4,2,170.36215703612115
1012,7,0.01,50,4,4,174.77672878561378
1013,7,0.01,50,4,8,176.22982494458765
1014,7,0.01,50,8,2,172.25373813070067
1015,7,0.01,50,8,4,174.12806228463003
1016,7,0.01,50,8,8,174.0791056531484
1017,7,0.01,100,2,2,167.3590788544201
1018,7,0.01,100,2,4,172.4316441376118
1019,7,0.01,100,2,8,173.68933394137937
1020,7,0.01,100,4,2,169.35409376510506
1021,7,0.01,100,4,4,174.398802031436
1022,7,0.01,100,4,8,175.25214221229936
1023,7,0.01,100,8,2,170.02195946406454
1024,7,0.01,100,8,4,172.85945613416698
1025,7,0.01,100,8,8,174.20446844154142
1026,7,0.01,200,2,2,162.581628959117
1027,7,0.01,200,2,4,170.9812521886537
1028,7,0.01,200,2,8,172.1295490321171
1029,7,0.01,200,4,2,165.12056239305872
1030,7,0.01,200,4,4,171.69519256519678
1031,7,0.01,200,4,8,172.80205214348587
1032,7,0.01,200,8,2,166.80465693439137
1033,7,0.01,200,8,4,171.97553997589307
1034,7,0.01,200,8,8,174.31543498784035
1035,7,0.01,500,2,2,135.48516367115627
1036,7,0.01,500,2,4,134.7593762971616
1037,7,0.01,500,2,8,152.5103570253509
1038,7,0.01,500,4,2,65.50588122451296
1039,7,0.01,500,4,4,56.33603154287672
1040,7,0.01,500,4,8,130.73732567633468
1041,7,0.01,500,8,2,70.29899376947013
1042,7,0.01,500,8,4,5.826737938160596
1043,7,0.01,500,8,8,17.20481110038701
1044,7,0.1,50,2,2,130.17769221337426
1045,7,0.1,50,2,4,139.54887951896998
1046,7,0.1,50,2,8,149.92926773982458
1047,7,0.1,50,4,2,141.2757556164539
1048,7,0.1,50,4,4,147.88988200684994
1049,7,0.1,50,4,8,157.0858097505946
1050,7,0.1,50,8,2,149.4268349393776
1051,7,0.1,50,8,4,167.6013263670667
1052,7,0.1,50,8,8,168.7371849948908
1053,7,0.1,100,2,2,117.43109756363516
1054,7,0.1,100,2,4,132.6449975498511
1055,7,0.1,100,2,8,146.52369134375505
1056,7,0.1,100,4,2,124.081183706475
1057,7,0.1,100,4,4,138.77950893413626
1058,7,0.1,100,4,8,137.18650361824956
1059,7,0.1,100,8,2,130.3504659562059
1060,7,0.1,100,8,4,154.04449097582167
1061,7,0.1,100,8,8,146.38103838954007
1062,7,0.1,200,2,2,80.38010388149546
1063,7,0.1,200,2,4,88.20057426116908
1064,7,0.1,200,2,8,97.46579079348815
1065,7,0.1,200,4,2,85.24726799141425
1066,7,0.1,200,4,4,17.891089961206948
1067,7,0.1,200,4,8,24.076137563986464
1068,7,0.1,200,8,2,76.60990879122622
1069,7,0.1,200,8,4,14.34331115886426
1070,7,0.1,200,8,8,15.457089797241911
1071,7,0.1,500,2,2,7.384219660871418
1072,7,0.1,500,2,4,11.835405569730174
1073,7,0.1,500,2,8,14.763900229952787
1074,7,0.1,500,4,2,9.436657247140007
1075,7,0.1,500,4,4,16.808972306479657
1076,7,0.1,500,4,8,23.81403052824112
1077,7,0.1,500,8,2,8.356136966326007
1078,7,0.1,500,8,4,10.19583861190437
1079,7,0.1,500,8,8,12.578159642809437
1080,7,1.0,50,2,2,81.55517166311404
1081,7,1.0,50,2,4,88.58905251214736
1082,7,1.0,50,2,8,89.78582850316636
1083,7,1.0,50,4,2,73.61813567321573
1084,7,1.0,50,4,4,81.33737348230517
1085,7,1.0,50,4,8,75.53822856673301
1086,7,1.0,50,8,2,67.9292976189214
1087,7,1.0,50,8,4,71.89051119584559
1088,7,1.0,50,8,8,49.802402552487365
1089,7,1.0,100,2,2,45.05637524257805
1090,7,1.0,100,2,4,46.01853458118804
1091,7,1.0,100,2,8,40.33037285966992
1092,7,1.0,100,4,2,34.90505335907682
1093,7,1.0,100,4,4,24.067436506616154
1094,7,1.0,100,4,8,26.587866593617473
1095,7,1.0,100,8,2,26.928148376745103
1096,7,1.0,100,8,4,23.925539178877454
1097,7,1.0,100,8,8,27.30696843298428
1098,7,1.0,200,2,2,14.976918908774262
1099,7,1.0,200,2,4,16.75033656378283
1100,7,1.0,200,2,8,19.097503109045434
1101,7,1.0,200,4,2,14.792419511357837
1102,7,1.0,200,4,4,21.23939382374177
1103,7,1.0,200,4,8,25.487873096827833
1104,7,1.0,200,8,2,15.186605940762407
1105,7,1.0,200,8,4,21.38928762254601
1106,7,1.0,200,8,8,24.70327609852588
1107,7,1.0,500,2,2,10.359834699453462
1108,7,1.0,500,2,4,15.437695747746812
1109,7,1.0,500,2,8,16.84199735779578
1110,7,1.0,500,4,2,11.54354148431061
1111,7,1.0,500,4,4,20.00044687000768
1112,7,1.0,500,4,8,25.15501689524378
1113,7,1.0,500,8,2,12.172067408620444
1114,7,1.0,500,8,4,19.949826440347795
1115,7,1.0,500,8,8,23.27940667199231
1116,7,10.0,50,2,2,50.48135645958812
1117,7,10.0,50,2,4,40.742481514998566
1118,7,10.0,50,2,8,38.86237254723391
1119,7,10.0,50,4,2,41.62368586514173
1120,7,10.0,50,4,4,34.04073662540222
1121,7,10.0,50,4,8,35.88713906122916
1122,7,10.0,50,8,2,37.69802581037898
1123,7,10.0,50,8,4,32.66369888729689
1124,7,10.0,50,8,8,38.46044461521473
1125,7,10.0,100,2,2,26.34274900233459
1126,7,10.0,100,2,4,25.072116484253975
1127,7,10.0,100,2,8,26.77211002143836
1128,7,10.0,100,4,2,24.01936874690923
1129,7,10.0,100,4,4,25.629329878090843
1130,7,10.0,100,4,8,31.530279098035273
1131,7,10.0,100,8,2,23.268899845072177
1132,7,10.0,100,8,4,26.622015795202287
1133,7,10.0,100,8,8,36.2137822520653
1134,7,10.0,200,2,2,16.806294951594776
1135,7,10.0,200,2,4,19.883543446780305
1136,7,10.0,200,2,8,23.358156498319808
1137,7,10.0,200,4,2,17.355849158136863
1138,7,10.0,200,4,4,24.599043172448802
1139,7,10.0,200,4,8,29.675849187512732
1140,7,10.0,200,8,2,17.736632995019093
1141,7,10.0,200,8,4,25.63150405263023
1142,7,10.0,200,8,8,35.29996848440519
1143,7,10.0,500,2,2,14.037506901155917
1144,7,10.0,500,2,4,18.104342020631403
1145,7,10.0,500,2,8,21.414705227950254
1146,7,10.0,500,4,2,16.29427736967798
1147,7,10.0,500,4,4,24.271832440094013
1148,7,10.0,500,4,8,28.84240497947423
1149,7,10.0,500,8,2,16.799306533306666
1150,7,10.0,500,8,4,25.245905608632857
1151,7,10.0,500,8,8,34.8864174858927
1152,8,0.01,50,2,2,170.19940305418228
1153,8,0.01,50,2,4,172.71187777625488
1154,8,0.01,50,2,8,174.00936576805285
1155,8,0.01,50,4,2,170.51204972083352
1156,8,0.01,50,4,4,175.31604012468455
1157,8,0.01,50,4,8,175.8304679940311
1158,8,0.01,50,8,2,171.09522867397558
1159,8,0.01,50,8,4,173.82233494289505
1160,8,0.01,50,8,8,174.35541639134703
1161,8,0.01,100,2,2,166.64922449564537
1162,8,0.01,100,2,4,172.35761217596394
1163,8,0.01,100,2,8,173.73921937777894
1164,8,0.01,100,4,2,168.49056494355997
1165,8,0.01,100,4,4,174.1487480575155
1166,8,0.01,100,4,8,175.04471085982576
1167,8,0.01,100,8,2,169.96541876217054
1168,8,0.01,100,8,4,173.43200202096497
1169,8,0.01,100,8,8,175.14206769077498
1170,8,0.01,200,2,2,162.89693727937305
1171,8,0.01,200,2,4,171.78142128879946
1172,8,0.01,200,2,8,172.8792481039873
1173,8,0.01,200,4,2,164.22709284706954
1174,8,0.01,200,4,4,171.91728890661346
1175,8,0.01,200,4,8,171.7630807245841
1176,8,0.01,200,8,2,166.8638261427563
1177,8,0.01,200,8,4,172.15192040752842
1178,8,0.01,200,8,8,174.58970688445527
1179,8,0.01,500,2,2,135.25418413121272
1180,8,0.01,500,2,4,132.80970493529455
1181,8,0.01,500,2,8,153.6940702336951
1182,8,0.01,500,4,2,72.22280733951014
1183,8,0.01,500,4,4,45.98022129133352
1184,8,0.01,500,4,8,137.19434017116012
1185,8,0.01,500,8,2,79.61099657082556
1186,8,0.01,500,8,4,5.851465628370383
1187,8,0.01,500,8,8,15.79532763192964
1188,8,0.1,50,2,2,129.77590078670232
1189,8,0.1,50,2,4,141.25278899901411
1190,8,0.1,50,2,8,149.71649850634364
1191,8,0.1,50,4,2,141.97877429390633
1192,8,0.1,50,4,4,149.96236752932384
1193,8,0.1,50,4,8,157.74599987004424
1194,8,0.1,50,8,2,149.35389432485516
1195,8,0.1,50,8,4,166.4058153280708
1196,8,0.1,50,8,8,167.93950711491325
1197,8,0.1,100,2,2,119.82161751954445
1198,8,0.1,100,2,4,133.8195428552945
1199,8,0.1,100,2,8,144.3982118137202
1200,8,0.1,100,4,2,123.74745320611653
1201,8,0.1,100,4,4,136.60975441014452
1202,8,0.1,100,4,8,128.37649414904584
1203,8,0.1,100,8,2,132.43407963964563
1204,8,0.1,100,8,4,154.10537344622347
1205,8,0.1,100,8,8,149.4836906655706
1206,8,0.1,200,2,2,88.25874687530975
1207,8,0.1,200,2,4,90.38087283822833
1208,8,0.1,200,2,8,105.25580839079618
1209,8,0.1,200,4,2,77.23150830457735
1210,8,0.1,200,4,4,22.870272189023026
1211,8,0.1,200,4,8,29.385012761610298
1212,8,0.1,200,8,2,74.26706571556466
1213,8,0.1,200,8,4,24.20632458676864
1214,8,0.1,200,8,8,15.862504531126223
1215,8,0.1,500,2,2,7.284052786738987
1216,8,0.1,500,2,4,11.84343911201472
1217,8,0.1,500,2,8,14.826709007733307
1218,8,0.1,500,4,2,9.454837386227222
1219,8,0.1,500,4,4,16.78952500817102
1220,8,0.1,500,4,8,23.814148630593536
1221,8,0.1,500,8,2,8.207679330968041
1222,8,0.1,500,8,4,10.45471544328204
1223,8,0.1,500,8,8,12.448440665400627
1224,8,1.0,50,2,2,78.87304926272346
1225,8,1.0,50,2,4,88.1859402059081
1226,8,1.0,50,2,8,93.28127893634391
1227,8,1.0,50,4,2,74.66809593126104
1228,8,1.0,50,4,4,85.5888954537912
1229,8,1.0,50,4,8,82.66470483223175
1230,8,1.0,50,8,2,71.75108849348558
1231,8,1.0,50,8,4,71.78669340483653
1232,8,1.0,50,8,8,40.38398352069791
1233,8,1.0,100,2,2,46.65837679345478
1234,8,1.0,100,2,4,44.279365679738454
1235,8,1.0,100,2,8,45.74084279940631
1236,8,1.0,100,4,2,34.474291870899975
1237,8,1.0,100,4,4,24.139979805293954
1238,8,1.0,100,4,8,26.449907372238567
1239,8,1.0,100,8,2,26.5415311351851
1240,8,1.0,100,8,4,23.735389716623573
1241,8,1.0,100,8,8,27.34996160874819
1242,8,1.0,200,2,2,14.654647726915853
1243,8,1.0,200,2,4,16.767626546413776
1244,8,1.0,200,2,8,18.535211760322568
1245,8,1.0,200,4,2,14.618425872849649
1246,8,1.0,200,4,4,21.313194856707895
1247,8,1.0,200,4,8,25.481399098165706
1248,8,1.0,200,8,2,15.05453254006912
1249,8,1.0,200,8,4,21.346325210677364
1250,8,1.0,200,8,8,24.574709560847303
1251,8,1.0,500,2,2,10.358513406855252
1252,8,1.0,500,2,4,15.399888798299813
1253,8,1.0,500,2,8,16.820602694315088
1254,8,1.0,500,4,2,11.61844653987787
1255,8,1.0,500,4,4,20.141038329738613
1256,8,1.0,500,4,8,25.17699743813785
