,rep,alp,num_cell,cell_size,sparse_freq,error
2153,0,10.0,100,6,4,23.805574139974617
2154,0,10.0,100,6,5,24.51920867206042
2155,0,10.0,100,6,6,25.00606625207594
2156,0,10.0,100,6,7,25.629308937846073
2157,0,10.0,100,6,8,26.314333819497325
2158,0,10.0,100,6,9,26.794939178361748
2159,0,10.0,100,6,10,27.208709248564183
2160,0,10.0,100,7,1,30.22555551815863
2161,0,10.0,100,7,2,22.963969131135222
2162,0,10.0,100,7,3,23.388274904445762
2163,0,10.0,100,7,4,23.63735225974513
2164,0,10.0,100,7,5,24.801356299417378
2165,0,10.0,100,7,6,25.262886462482186
2166,0,10.0,100,7,7,26.53366211057169
2167,0,10.0,100,7,8,26.56770784843656
2168,0,10.0,100,7,9,26.967764674701964
2169,0,10.0,100,7,10,27.627714902484534
2170,0,10.0,100,8,1,29.920984132284353
2171,0,10.0,100,8,2,24.054833680042304
2172,0,10.0,100,8,3,23.581340887534726
2173,0,10.0,100,8,4,23.555411253899827
2174,0,10.0,100,8,5,24.803540441971954
2175,0,10.0,100,8,6,25.517382167427577
2176,0,10.0,100,8,7,26.110848694028093
2177,0,10.0,100,8,8,27.165967004296004
2178,0,10.0,100,8,9,27.541737624982204
2179,0,10.0,100,8,10,28.1273413750116
2180,0,10.0,100,9,1,27.964099491013716
2181,0,10.0,100,9,2,23.840853241712765
2182,0,10.0,100,9,3,23.148085059743032
2183,0,10.0,100,9,4,23.904942381291672
2184,0,10.0,100,9,5,24.843227510908513
2185,0,10.0,100,9,6,25.648672963748265
2186,0,10.0,100,9,7,26.33613836885511
2187,0,10.0,100,9,8,27.034636369126762
2188,0,10.0,100,9,9,27.6787412623272
2189,0,10.0,100,9,10,27.741540785181826
2190,0,10.0,100,10,1,26.937643072792746
2191,0,10.0,100,10,2,23.20044385300722
2192,0,10.0,100,10,3,23.106444818500893
2193,0,10.0,100,10,4,24.00419910775888
2194,0,10.0,100,10,5,24.89131731825841
2195,0,10.0,100,10,6,25.470345346991753
2196,0,10.0,100,10,7,25.986113617055757
2197,0,10.0,100,10,8,26.84622244042384
2198,0,10.0,100,10,9,26.925086908770744
2199,0,10.0,100,10,10,27.510612802836697
2200,0,10.0,200,1,1,27.511899503939222
2201,0,10.0,200,1,2,23.37475490559769
2202,0,10.0,200,1,3,22.739489431089435
2203,0,10.0,200,1,4,22.631170025601616
2204,0,10.0,200,1,5,22.801230660675305
2205,0,10.0,200,1,6,22.91406867358207
2206,0,10.0,200,1,7,23.51965958938371
2207,0,10.0,200,1,8,22.691638564075635
2208,0,10.0,200,1,9,23.472937248738457
2209,0,10.0,200,1,10,22.95987133221497
2210,0,10.0,200,2,1,22.92872413424011
2211,0,10.0,200,2,2,21.210059560046016
2212,0,10.0,200,2,3,21.70035799215066
2213,0,10.0,200,2,4,21.797111339195308
2214,0,10.0,200,2,5,22.037335580748405
2215,0,10.0,200,2,6,22.058062588991614
2216,0,10.0,200,2,7,22.50482664713367
2217,0,10.0,200,2,8,22.0236789113583
2218,0,10.0,200,2,9,23.111386685492814
2219,0,10.0,200,2,10,22.805586494736314
2220,0,10.0,200,3,1,22.07726290587156
2221,0,10.0,200,3,2,20.883420356826555
2222,0,10.0,200,3,3,21.65589730834937
2223,0,10.0,200,3,4,22.731534241994364
2224,0,10.0,200,3,5,23.019596419845303
2225,0,10.0,200,3,6,23.276499598572357
2226,0,10.0,200,3,7,23.538485082931533
2227,0,10.0,200,3,8,23.60565524777169
2228,0,10.0,200,3,9,23.98910788572751
2229,0,10.0,200,3,10,24.373847978178507
2230,0,10.0,200,4,1,24.3190324096706
2231,0,10.0,200,4,2,20.904069687974232
2232,0,10.0,200,4,3,21.748460049215147
2233,0,10.0,200,4,4,22.85400623444476
2234,0,10.0,200,4,5,23.475752935543703
2235,0,10.0,200,4,6,23.89677362332397
2236,0,10.0,200,4,7,24.636793308188796
2237,0,10.0,200,4,8,24.790661256455216
2238,0,10.0,200,4,9,24.79269764967636
2239,0,10.0,200,4,10,24.912656995248042
2240,0,10.0,200,5,1,22.817871688835694
2241,0,10.0,200,5,2,20.88268350844562
2242,0,10.0,200,5,3,21.995887686303103
2243,0,10.0,200,5,4,22.893072012537935
2244,0,10.0,200,5,5,23.861529569991582
2245,0,10.0,200,5,6,24.766516352844576
2246,0,10.0,200,5,7,24.92750156701433
2247,0,10.0,200,5,8,25.197101840800585
2248,0,10.0,200,5,9,25.7066287820145
2249,0,10.0,200,5,10,26.159386806168545
2250,0,10.0,200,6,1,23.38658283129995
2251,0,10.0,200,6,2,20.86304680887466
2252,0,10.0,200,6,3,22.068764231158294
2253,0,10.0,200,6,4,23.392452969356057
2254,0,10.0,200,6,5,24.142669464119955
2255,0,10.0,200,6,6,24.813546181566497
2256,0,10.0,200,6,7,25.538415103202805
2257,0,10.0,200,6,8,25.94060910890743
2258,0,10.0,200,6,9,26.781814966624346
2259,0,10.0,200,6,10,26.90242606353986
2260,0,10.0,200,7,1,22.408816014581667
2261,0,10.0,200,7,2,20.689611716149226
2262,0,10.0,200,7,3,22.342873008613264
2263,0,10.0,200,7,4,23.560500270502022
2264,0,10.0,200,7,5,24.191091784872665
2265,0,10.0,200,7,6,25.173480679116714
2266,0,10.0,200,7,7,25.77770555650227
2267,0,10.0,200,7,8,26.688098583504473
2268,0,10.0,200,7,9,27.314882235548954
2269,0,10.0,200,7,10,27.527042294403746
2270,0,10.0,200,8,1,22.953812382383468
2271,0,10.0,200,8,2,21.337996336925
2272,0,10.0,200,8,3,22.193880308727376
2273,0,10.0,200,8,4,23.6333390992026
2274,0,10.0,200,8,5,24.726931732687312
2275,0,10.0,200,8,6,25.177859806655096
2276,0,10.0,200,8,7,25.967008033895173
2277,0,10.0,200,8,8,26.697042664821506
2278,0,10.0,200,8,9,27.3661915542903
2279,0,10.0,200,8,10,27.692118974162135
2280,0,10.0,200,9,1,22.15782662297237
2281,0,10.0,200,9,2,20.955373647015165
2282,0,10.0,200,9,3,22.300686031824277
2283,0,10.0,200,9,4,23.431627130375848
2284,0,10.0,200,9,5,24.46259449502961
2285,0,10.0,200,9,6,25.236626855723678
2286,0,10.0,200,9,7,25.967937694316518
2287,0,10.0,200,9,8,26.8724099073777
2288,0,10.0,200,9,9,27.17419409181716
2289,0,10.0,200,9,10,27.610198798893432
2290,0,10.0,200,10,1,21.87800151869526
2291,0,10.0,200,10,2,21.004262380735486
2292,0,10.0,200,10,3,22.236041238093925
2293,0,10.0,200,10,4,23.73016529950205
2294,0,10.0,200,10,5,24.674586464907872
2295,0,10.0,200,10,6,25.33136599997221
2296,0,10.0,200,10,7,26.151448866784698
2297,0,10.0,200,10,8,26.44933906125113
2298,0,10.0,200,10,9,27.228845486792725
2299,0,10.0,200,10,10,27.252156116972355
2300,0,10.0,300,1,1,22.24118046326997
2301,0,10.0,300,1,2,20.281558410328316
2302,0,10.0,300,1,3,20.019694523288724
2303,0,10.0,300,1,4,20.927235942865405
2304,0,10.0,300,1,5,21.067526036389957
2305,0,10.0,300,1,6,22.209888806751895
2306,0,10.0,300,1,7,20.85048579966871
2307,0,10.0,300,1,8,21.473304655407716
2308,0,10.0,300,1,9,22.256964385277065
2309,0,10.0,300,1,10,20.628883644233856
2310,0,10.0,300,2,1,19.761318079026065
2311,0,10.0,300,2,2,19.536591309854074
2312,0,10.0,300,2,3,21.004857546679588
2313,0,10.0,300,2,4,21.1993766764049
2314,0,10.0,300,2,5,21.954719619484134
2315,0,10.0,300,2,6,21.589224967821156
2316,0,10.0,300,2,7,21.97228224289479
2317,0,10.0,300,2,8,22.270431136319267
2318,0,10.0,300,2,9,21.903544226736116
2319,0,10.0,300,2,10,22.492587975019415
2320,0,10.0,300,3,1,19.0889313946255
2321,0,10.0,300,3,2,19.955399332618185
2322,0,10.0,300,3,3,21.15959174480619
2323,0,10.0,300,3,4,22.23970022275439
2324,0,10.0,300,3,5,22.600866345468415
2325,0,10.0,300,3,6,22.999317523523636
2326,0,10.0,300,3,7,23.38198663807136
2327,0,10.0,300,3,8,23.55869178767808
2328,0,10.0,300,3,9,23.486957571872328
2329,0,10.0,300,3,10,23.644527669371374
2330,0,10.0,300,4,1,19.22074950051046
2331,0,10.0,300,4,2,20.464660043865127
2332,0,10.0,300,4,3,21.57674615703432
2333,0,10.0,300,4,4,22.63826296122135
2334,0,10.0,300,4,5,23.41299806149272
2335,0,10.0,300,4,6,23.674452313279357
2336,0,10.0,300,4,7,24.275958827267914
2337,0,10.0,300,4,8,24.595238015307906
2338,0,10.0,300,4,9,24.76432170516453
2339,0,10.0,300,4,10,24.85323987874253
2340,0,10.0,300,5,1,19.219374023083976
2341,0,10.0,300,5,2,20.53937193695299
2342,0,10.0,300,5,3,21.567594355692197
2343,0,10.0,300,5,4,22.910785911143055
2344,0,10.0,300,5,5,23.712878267977164
2345,0,10.0,300,5,6,24.600819485024612
2346,0,10.0,300,5,7,24.73961034512772
2347,0,10.0,300,5,8,25.16881161238156
2348,0,10.0,300,5,9,25.519484435466797
2349,0,10.0,300,5,10,25.926893679447137
2350,0,10.0,300,6,1,18.880487822315285
2351,0,10.0,300,6,2,20.36109398866766
2352,0,10.0,300,6,3,21.98076459615947
2353,0,10.0,300,6,4,23.198699704624975
2354,0,10.0,300,6,5,23.968081544532392
2355,0,10.0,300,6,6,24.810196957813535
2356,0,10.0,300,6,7,25.25234852347586
2357,0,10.0,300,6,8,25.854124398747178
2358,0,10.0,300,6,9,26.41523918735114
2359,0,10.0,300,6,10,27.30350541779587
2360,0,10.0,300,7,1,19.710786274152053
2361,0,10.0,300,7,2,20.60368568935922
2362,0,10.0,300,7,3,22.15428438518539
2363,0,10.0,300,7,4,23.332065016903094
2364,0,10.0,300,7,5,24.35219207023365
2365,0,10.0,300,7,6,24.96257312103556
2366,0,10.0,300,7,7,25.707898374549973
2367,0,10.0,300,7,8,26.53446435041984
2368,0,10.0,300,7,9,27.22035425135949
2369,0,10.0,300,7,10,27.39613717509972
2370,0,10.0,300,8,1,19.523298465566963
2371,0,10.0,300,8,2,20.074083317726355
2372,0,10.0,300,8,3,22.115178646424397
2373,0,10.0,300,8,4,23.430004383244256
2374,0,10.0,300,8,5,24.549478353595777
2375,0,10.0,300,8,6,25.105758432500526
2376,0,10.0,300,8,7,25.866931094662903
2377,0,10.0,300,8,8,26.81448967321462
2378,0,10.0,300,8,9,27.290876470908348
2379,0,10.0,300,8,10,27.72166875651141
2380,0,10.0,300,9,1,19.382003050845796
2381,0,10.0,300,9,2,20.66340843958386
2382,0,10.0,300,9,3,22.197008681701718
2383,0,10.0,300,9,4,23.3816308707476
2384,0,10.0,300,9,5,24.53393046308974
2385,0,10.0,300,9,6,24.966278489937043
2386,0,10.0,300,9,7,25.962985340434546
2387,0,10.0,300,9,8,26.595079119595976
2388,0,10.0,300,9,9,27.279745811804784
2389,0,10.0,300,9,10,27.72390878604501
2390,0,10.0,300,10,1,18.83611700244176
2391,0,10.0,300,10,2,20.398455651543728
2392,0,10.0,300,10,3,22.178004145804987
2393,0,10.0,300,10,4,23.507273774508953
2394,0,10.0,300,10,5,24.310381679889247
2395,0,10.0,300,10,6,25.2424681523943
2396,0,10.0,300,10,7,25.96325160088038
2397,0,10.0,300,10,8,26.493583263273575
2398,0,10.0,300,10,9,27.061437129386547
2399,0,10.0,300,10,10,27.20302575217394
2400,0,10.0,500,1,1,18.202417539044625
2401,0,10.0,500,1,2,18.52738059356371
2402,0,10.0,500,1,3,18.815079163220783
2403,0,10.0,500,1,4,19.692246887718962
2404,0,10.0,500,1,5,18.80102416466865
2405,0,10.0,500,1,6,18.992476829196985
2406,0,10.0,500,1,7,20.75220482961391
2407,0,10.0,500,1,8,19.291085585628206
2408,0,10.0,500,1,9,20.141426448183072
2409,0,10.0,500,1,10,18.872614182094676
2410,0,10.0,500,2,1,16.77195735983572
2411,0,10.0,500,2,2,19.255283582050065
2412,0,10.0,500,2,3,20.200434787414167
2413,0,10.0,500,2,4,20.9280766560657
2414,0,10.0,500,2,5,21.193118760745683
2415,0,10.0,500,2,6,21.33992449925541
2416,0,10.0,500,2,7,21.300836411109294
2417,0,10.0,500,2,8,21.499811621055493
2418,0,10.0,500,2,9,21.72034508174358
2419,0,10.0,500,2,10,21.753978660980057
2420,0,10.0,500,3,1,16.036934618941945
2421,0,10.0,500,3,2,19.62545409085759
2422,0,10.0,500,3,3,20.956059868317922
2423,0,10.0,500,3,4,21.98010747505114
2424,0,10.0,500,3,5,22.508817322314567
2425,0,10.0,500,3,6,22.875469668821367
2426,0,10.0,500,3,7,22.977044026007704
2427,0,10.0,500,3,8,23.273289835495053
2428,0,10.0,500,3,9,23.468157672690683
2429,0,10.0,500,3,10,23.46899137383455
2430,0,10.0,500,4,1,16.677633388878835
2431,0,10.0,500,4,2,19.72376689027895
2432,0,10.0,500,4,3,21.35179022091684
2433,0,10.0,500,4,4,22.61666247219167
2434,0,10.0,500,4,5,23.407616430675365
2435,0,10.0,500,4,6,23.741081304879156
2436,0,10.0,500,4,7,24.24088056429833
2437,0,10.0,500,4,8,24.600773207829263
2438,0,10.0,500,4,9,24.666474631598437
2439,0,10.0,500,4,10,24.788953974810276
2440,0,10.0,500,5,1,16.146911688661895
2441,0,10.0,500,5,2,19.59009175086513
2442,0,10.0,500,5,3,21.63073075309085
2443,0,10.0,500,5,4,22.968064337330635
2444,0,10.0,500,5,5,23.657330472157057
2445,0,10.0,500,5,6,24.364296100665072
2446,0,10.0,500,5,7,24.798862038536118
2447,0,10.0,500,5,8,25.078964345510574
2448,0,10.0,500,5,9,25.489738919837
2449,0,10.0,500,5,10,25.87000327818472
2450,0,10.0,500,6,1,16.631933778558338
2451,0,10.0,500,6,2,19.93633629171743
2452,0,10.0,500,6,3,21.845700420503658
2453,0,10.0,500,6,4,23.21736378469112
2454,0,10.0,500,6,5,24.028197926513666
2455,0,10.0,500,6,6,24.81556712299992
2456,0,10.0,500,6,7,25.223692840703293
2457,0,10.0,500,6,8,26.084638961152823
2458,0,10.0,500,6,9,26.30218062675043
2459,0,10.0,500,6,10,26.8051306270315
2460,0,10.0,500,7,1,16.040833088019458
2461,0,10.0,500,7,2,20.09491258557104
2462,0,10.0,500,7,3,22.06663431733231
2463,0,10.0,500,7,4,23.32660499998693
2464,0,10.0,500,7,5,24.362382724725965
2465,0,10.0,500,7,6,24.911133584611427
2466,0,10.0,500,7,7,25.66931830096892
2467,0,10.0,500,7,8,26.32280715752866
2468,0,10.0,500,7,9,27.10098631045348
2469,0,10.0,500,7,10,27.438406100887878
2470,0,10.0,500,8,1,16.663184443580164
2471,0,10.0,500,8,2,20.202254644988255
2472,0,10.0,500,8,3,22.178257427427187
2473,0,10.0,500,8,4,23.391911426778712
2474,0,10.0,500,8,5,24.262237729008497
2475,0,10.0,500,8,6,25.032183550726778
2476,0,10.0,500,8,7,25.91875054314517
2477,0,10.0,500,8,8,26.755537754524774
2478,0,10.0,500,8,9,27.07818987158411
2479,0,10.0,500,8,10,27.661570247023747
2480,0,10.0,500,9,1,17.05097131925996
2481,0,10.0,500,9,2,19.982295031557737
2482,0,10.0,500,9,3,21.889961453997884
2483,0,10.0,500,9,4,23.3242543388153
2484,0,10.0,500,9,5,24.500670060011
2485,0,10.0,500,9,6,25.121685366125565
2486,0,10.0,500,9,7,26.02046663295893
2487,0,10.0,500,9,8,26.763619043109905
2488,0,10.0,500,9,9,27.369437491453994
2489,0,10.0,500,9,10,27.613864701709915
2490,0,10.0,500,10,1,17.06498076314579
2491,0,10.0,500,10,2,20.04815710914683
2492,0,10.0,500,10,3,21.848999200034577
2493,0,10.0,500,10,4,23.37833948057187
2494,0,10.0,500,10,5,24.394129773828283
2495,0,10.0,500,10,6,24.987094726325267
2496,0,10.0,500,10,7,25.993878282550003
2497,0,10.0,500,10,8,26.275377546392992
2498,0,10.0,500,10,9,26.897627630455826
2499,0,10.0,500,10,10,27.424772635126548
2500,0,100.0,50,1,1,40.63862829766826
2501,0,100.0,50,1,2,38.65667691556319
2502,0,100.0,50,1,3,32.587580088926565
2503,0,100.0,50,1,4,35.916576329815804
2504,0,100.0,50,1,5,37.48315955852947
2505,0,100.0,50,1,6,37.33349759669102
2506,0,100.0,50,1,7,36.55934020392662
2507,0,100.0,50,1,8,37.3695235345265
2508,0,100.0,50,1,9,35.33418818425692
2509,0,100.0,50,1,10,31.449699939634527
2510,0,100.0,50,2,1,37.27167027815229
2511,0,100.0,50,2,2,36.27070175702923
2512,0,100.0,50,2,3,29.483604722587096
2513,0,100.0,50,2,4,28.828318136057625
2514,0,100.0,50,2,5,29.65793154015463
2515,0,100.0,50,2,6,29.977541267590947
2516,0,100.0,50,2,7,28.043220445942534
2517,0,100.0,50,2,8,27.965103643041367
2518,0,100.0,50,2,9,28.99497407542059
2519,0,100.0,50,2,10,27.496608078420184
2520,0,100.0,50,3,1,36.5473757794044
2521,0,100.0,50,3,2,30.7889107741416
2522,0,100.0,50,3,3,29.13946729324927
2523,0,100.0,50,3,4,31.745634138757726
2524,0,100.0,50,3,5,30.536500949782848
2525,0,100.0,50,3,6,27.326940308377555
2526,0,100.0,50,3,7,28.24285159726161
2527,0,100.0,50,3,8,26.941801033135196
2528,0,100.0,50,3,9,27.863646930953443
2529,0,100.0,50,3,10,26.966873890441132
2530,0,100.0,50,4,1,33.564287750611584
2531,0,100.0,50,4,2,29.111406780444415
2532,0,100.0,50,4,3,26.024125609570604
2533,0,100.0,50,4,4,28.31663315869866
2534,0,100.0,50,4,5,27.769990190997685
2535,0,100.0,50,4,6,28.31325577583948
2536,0,100.0,50,4,7,27.707717175747668
2537,0,100.0,50,4,8,27.498602015542243
2538,0,100.0,50,4,9,29.300784516819537
2539,0,100.0,50,4,10,28.22723199664494
2540,0,100.0,50,5,1,44.25420016832632
2541,0,100.0,50,5,2,28.594062142672247
2542,0,100.0,50,5,3,34.50031045086951
2543,0,100.0,50,5,4,26.882745131073623
2544,0,100.0,50,5,5,27.14470286553707
2545,0,100.0,50,5,6,27.739577988968637
2546,0,100.0,50,5,7,28.00811656070768
2547,0,100.0,50,5,8,28.296258304529363
2548,0,100.0,50,5,9,28.517511501589883
2549,0,100.0,50,5,10,29.41229960659642
2550,0,100.0,50,6,1,45.172933694857264
2551,0,100.0,50,6,2,30.674171763972364
2552,0,100.0,50,6,3,26.89619654374262
2553,0,100.0,50,6,4,28.237842563884712
2554,0,100.0,50,6,5,28.880958846108836
2555,0,100.0,50,6,6,28.077942436881113
2556,0,100.0,50,6,7,28.701231956694397
2557,0,100.0,50,6,8,29.164881718322572
2558,0,100.0,50,6,9,29.300626982364715
2559,0,100.0,50,6,10,29.62914032617988
2560,0,100.0,50,7,1,32.656245204109034
2561,0,100.0,50,7,2,29.90066001636837
2562,0,100.0,50,7,3,26.912310796114923
2563,0,100.0,50,7,4,27.39709898912371
2564,0,100.0,50,7,5,27.121114049030588
2565,0,100.0,50,7,6,29.29291205986772
2566,0,100.0,50,7,7,29.246909445949846
2567,0,100.0,50,7,8,29.370195700363855
2568,0,100.0,50,7,9,29.454799557997244
2569,0,100.0,50,7,10,29.1759801577746
2570,0,100.0,50,8,1,34.83267832254186
2571,0,100.0,50,8,2,30.981654928648254
2572,0,100.0,50,8,3,26.313607237734047
2573,0,100.0,50,8,4,26.730022347425855
2574,0,100.0,50,8,5,27.860574377586257
2575,0,100.0,50,8,6,27.93108584801753
2576,0,100.0,50,8,7,28.8407559578331
2577,0,100.0,50,8,8,29.140204408655038
2578,0,100.0,50,8,9,30.472789860422044
2579,0,100.0,50,8,10,30.095096649406006
2580,0,100.0,50,9,1,35.24325221385242
2581,0,100.0,50,9,2,33.42966954311511
2582,0,100.0,50,9,3,26.921986167731195
2583,0,100.0,50,9,4,25.858053842999418
2584,0,100.0,50,9,5,27.13695730015785
2585,0,100.0,50,9,6,28.13790005401717
2586,0,100.0,50,9,7,28.54915417235567
2587,0,100.0,50,9,8,29.53641230650332
2588,0,100.0,50,9,9,30.572069781734555
2589,0,100.0,50,9,10,30.500142958213644
2590,0,100.0,50,10,1,36.3360593284078
2591,0,100.0,50,10,2,30.958291066106533
2592,0,100.0,50,10,3,26.632027868027187
2593,0,100.0,50,10,4,26.159886617685085
2594,0,100.0,50,10,5,28.04500817633321
2595,0,100.0,50,10,6,28.372459756656053
2596,0,100.0,50,10,7,29.144867838684505
2597,0,100.0,50,10,8,29.155320990862474
2598,0,100.0,50,10,9,30.677890272711924
2599,0,100.0,50,10,10,31.32964665281416
2600,0,100.0,100,1,1,32.492156745405374
2601,0,100.0,100,1,2,31.31187892329633
2602,0,100.0,100,1,3,29.212071906495844
2603,0,100.0,100,1,4,30.098963246058
2604,0,100.0,100,1,5,28.822947481863842
2605,0,100.0,100,1,6,29.63564689025394
2606,0,100.0,100,1,7,29.402312349445182
2607,0,100.0,100,1,8,29.989875285540503
2608,0,100.0,100,1,9,27.711563008776974
2609,0,100.0,100,1,10,29.476472512797432
2610,0,100.0,100,2,1,31.736775694379887
2611,0,100.0,100,2,2,26.88999891224369
2612,0,100.0,100,2,3,24.837371950946906
2613,0,100.0,100,2,4,27.208504476010624
2614,0,100.0,100,2,5,25.90607640319229
2615,0,100.0,100,2,6,26.58748535411262
2616,0,100.0,100,2,7,25.708999027771707
2617,0,100.0,100,2,8,25.58105653632787
2618,0,100.0,100,2,9,25.94921428376146
2619,0,100.0,100,2,10,25.531064240396983
2620,0,100.0,100,3,1,30.426390416927767
2621,0,100.0,100,3,2,25.424046128514117
2622,0,100.0,100,3,3,25.658411388297406
2623,0,100.0,100,3,4,26.107243519924047
2624,0,100.0,100,3,5,25.69767185846351
2625,0,100.0,100,3,6,25.835792618614185
2626,0,100.0,100,3,7,26.912003435077523
2627,0,100.0,100,3,8,25.828803377321172
2628,0,100.0,100,3,9,26.47964886135874
2629,0,100.0,100,3,10,26.202244096713244
2630,0,100.0,100,4,1,29.419701469524338
2631,0,100.0,100,4,2,25.559593885096824
2632,0,100.0,100,4,3,24.805495329797097
2633,0,100.0,100,4,4,25.350529138748968
2634,0,100.0,100,4,5,25.997704087321765
2635,0,100.0,100,4,6,26.623220856148276
2636,0,100.0,100,4,7,26.576385353233757
2637,0,100.0,100,4,8,27.675776560517715
2638,0,100.0,100,4,9,27.045334468779345
2639,0,100.0,100,4,10,28.016155446927755
2640,0,100.0,100,5,1,29.447283622894766
2641,0,100.0,100,5,2,24.878389258144875
2642,0,100.0,100,5,3,24.856427971996595
2643,0,100.0,100,5,4,25.279731918493248
2644,0,100.0,100,5,5,26.100674761667456
2645,0,100.0,100,5,6,26.992355701930027
2646,0,100.0,100,5,7,27.04458715174287
2647,0,100.0,100,5,8,28.114029520786996
2648,0,100.0,100,5,9,28.33778138769666
2649,0,100.0,100,5,10,28.44643298750262
2650,0,100.0,100,6,1,28.38729278311782
2651,0,100.0,100,6,2,25.033900955571376
2652,0,100.0,100,6,3,25.75390845963496
2653,0,100.0,100,6,4,25.643934448933386
2654,0,100.0,100,6,5,26.498132543947346
2655,0,100.0,100,6,6,27.598849588363482
2656,0,100.0,100,6,7,27.97563415246792
2657,0,100.0,100,6,8,28.317148145587076
2658,0,100.0,100,6,9,28.56962285151079
2659,0,100.0,100,6,10,29.284742773978238
2660,0,100.0,100,7,1,31.616150030591676
2661,0,100.0,100,7,2,24.741048041692203
2662,0,100.0,100,7,3,25.067885480698855
2663,0,100.0,100,7,4,25.452648323670825
2664,0,100.0,100,7,5,27.047344423839313
2665,0,100.0,100,7,6,27.553143679026256
2666,0,100.0,100,7,7,28.150890911087508
2667,0,100.0,100,7,8,28.438782045741316
2668,0,100.0,100,7,9,29.002067353277305
2669,0,100.0,100,7,10,30.552945753764334
2670,0,100.0,100,8,1,28.556087936549343
2671,0,100.0,100,8,2,24.952577562151443
2672,0,100.0,100,8,3,25.15407271856757
2673,0,100.0,100,8,4,25.27555663880137
2674,0,100.0,100,8,5,27.200066108159252
2675,0,100.0,100,8,6,27.595286066731376
2676,0,100.0,100,8,7,27.97472503051847
2677,0,100.0,100,8,8,29.02664009935277
2678,0,100.0,100,8,9,30.06714795205913
2679,0,100.0,100,8,10,30.320014461976122
2680,0,100.0,100,9,1,30.0851662135743
2681,0,100.0,100,9,2,24.488044890215615
2682,0,100.0,100,9,3,24.99348857987063
2683,0,100.0,100,9,4,26.413284662703308
2684,0,100.0,100,9,5,26.82221624324974
2685,0,100.0,100,9,6,27.960077314403428
2686,0,100.0,100,9,7,28.33355698185794
2687,0,100.0,100,9,8,29.327008991927812
2688,0,100.0,100,9,9,30.00500826510726
2689,0,100.0,100,9,10,30.71477567074988
2690,0,100.0,100,10,1,30.482273274632412
2691,0,100.0,100,10,2,25.034905709356813
2692,0,100.0,100,10,3,25.555717955462626
2693,0,100.0,100,10,4,25.84112203581383
2694,0,100.0,100,10,5,26.88128063046561
2695,0,100.0,100,10,6,27.867864681525713
2696,0,100.0,100,10,7,28.774228310368333
2697,0,100.0,100,10,8,29.335693720698025
2698,0,100.0,100,10,9,29.952381630187855
2699,0,100.0,100,10,10,30.12012261154155
2700,0,100.0,200,1,1,27.135672082155065
2701,0,100.0,200,1,2,25.522164061223698
2702,0,100.0,200,1,3,25.554096557453303
2703,0,100.0,200,1,4,24.379037858942244
2704,0,100.0,200,1,5,26.50876966268772
2705,0,100.0,200,1,6,25.438808035775928
2706,0,100.0,200,1,7,25.737143276476125
2707,0,100.0,200,1,8,24.776583679776657
2708,0,100.0,200,1,9,25.43025661873763
2709,0,100.0,200,1,10,25.777723084163163
2710,0,100.0,200,2,1,25.354030963502606
2711,0,100.0,200,2,2,24.384576540691114
2712,0,100.0,200,2,3,23.14667227250332
2713,0,100.0,200,2,4,24.30067763229967
2714,0,100.0,200,2,5,25.438840557562646
2715,0,100.0,200,2,6,24.60471574550031
2716,0,100.0,200,2,7,24.67201756955176
2717,0,100.0,200,2,8,24.254721639164174
2718,0,100.0,200,2,9,24.999596084555954
2719,0,100.0,200,2,10,25.626342412616104
2720,0,100.0,200,3,1,25.86188966868163
2721,0,100.0,200,3,2,23.530303151300494
2722,0,100.0,200,3,3,24.33343324558552
2723,0,100.0,200,3,4,24.688229803903535
2724,0,100.0,200,3,5,24.77444279327955
2725,0,100.0,200,3,6,25.06765416099926
2726,0,100.0,200,3,7,25.13628873645153
2727,0,100.0,200,3,8,25.244270729778698
2728,0,100.0,200,3,9,25.63992376815641
2729,0,100.0,200,3,10,25.831077527898557
2730,0,100.0,200,4,1,24.978669450436733
2731,0,100.0,200,4,2,23.233957858074046
2732,0,100.0,200,4,3,24.003454944206894
2733,0,100.0,200,4,4,24.62727524803336
2734,0,100.0,200,4,5,25.427260520622113
2735,0,100.0,200,4,6,26.09612198085375
2736,0,100.0,200,4,7,26.482802503837668
2737,0,100.0,200,4,8,26.64109840421741
2738,0,100.0,200,4,9,27.14944158372982
2739,0,100.0,200,4,10,27.482493204072046
2740,0,100.0,200,5,1,24.92589918616732
2741,0,100.0,200,5,2,23.06973514768902
2742,0,100.0,200,5,3,24.227085122260863
2743,0,100.0,200,5,4,24.825303399871977
2744,0,100.0,200,5,5,26.094909684774237
2745,0,100.0,200,5,6,26.645031021913894
2746,0,100.0,200,5,7,27.036966842158066
2747,0,100.0,200,5,8,27.45187791362006
2748,0,100.0,200,5,9,28.1065747055974
2749,0,100.0,200,5,10,28.04367341299055
2750,0,100.0,200,6,1,24.6003957192738
2751,0,100.0,200,6,2,23.189911461546288
2752,0,100.0,200,6,3,24.619135285282248
2753,0,100.0,200,6,4,25.1565431668219
2754,0,100.0,200,6,5,26.082699059738626
2755,0,100.0,200,6,6,27.46178839283703
2756,0,100.0,200,6,7,27.81842291677368
2757,0,100.0,200,6,8,27.978435934775906
2758,0,100.0,200,6,9,28.163836126273054
2759,0,100.0,200,6,10,29.013955184224912
