,rep,alp,num_cell,cell_size,sparse_freq,error
20469,5,100.0,500,7,10,29.554134671389722
20470,5,100.0,500,8,1,23.804141166288936
20471,5,100.0,500,8,2,23.437157120999892
20472,5,100.0,500,8,3,24.22260240348804
20473,5,100.0,500,8,4,25.199682940616807
20474,5,100.0,500,8,5,26.616973539235932
20475,5,100.0,500,8,6,27.664267459658824
20476,5,100.0,500,8,7,28.078214823792667
20477,5,100.0,500,8,8,28.68983853284164
20478,5,100.0,500,8,9,29.53822151685921
20479,5,100.0,500,8,10,30.324655495100117
20480,5,100.0,500,9,1,23.96404527721558
20481,5,100.0,500,9,2,23.318215974803348
20482,5,100.0,500,9,3,24.329551843683284
20483,5,100.0,500,9,4,25.211951487517936
20484,5,100.0,500,9,5,26.44451592789677
20485,5,100.0,500,9,6,27.65826834711944
20486,5,100.0,500,9,7,28.09438366794599
20487,5,100.0,500,9,8,28.63139832404298
20488,5,100.0,500,9,9,29.947065817743905
20489,5,100.0,500,9,10,30.36779980721962
20490,5,100.0,500,10,1,24.06887807703334
20491,5,100.0,500,10,2,23.34328597483999
20492,5,100.0,500,10,3,24.155596941367392
20493,5,100.0,500,10,4,25.200357668613357
20494,5,100.0,500,10,5,26.66118044372037
20495,5,100.0,500,10,6,27.724157158157016
20496,5,100.0,500,10,7,28.177893357780743
20497,5,100.0,500,10,8,29.03778100095127
20498,5,100.0,500,10,9,30.01754130567285
20499,5,100.0,500,10,10,30.559596219837438
20500,5,1000.0,50,1,1,44.313743930338084
20501,5,1000.0,50,1,2,42.36703237375931
20502,5,1000.0,50,1,3,36.69995483940751
20503,5,1000.0,50,1,4,33.86586248389613
20504,5,1000.0,50,1,5,50.95484243482954
20505,5,1000.0,50,1,6,52.9640670984522
20506,5,1000.0,50,1,7,55.949231129312906
20507,5,1000.0,50,1,8,38.10943961008936
20508,5,1000.0,50,1,9,37.61944236682095
20509,5,1000.0,50,1,10,44.82028847996624
20510,5,1000.0,50,2,1,39.680795270249945
20511,5,1000.0,50,2,2,34.91950831570069
20512,5,1000.0,50,2,3,33.536759820330886
20513,5,1000.0,50,2,4,34.14272756674543
20514,5,1000.0,50,2,5,32.33976170568625
20515,5,1000.0,50,2,6,40.45986171259949
20516,5,1000.0,50,2,7,30.01110191196942
20517,5,1000.0,50,2,8,30.64105353004852
20518,5,1000.0,50,2,9,35.91821870417866
20519,5,1000.0,50,2,10,33.260885123560385
20520,5,1000.0,50,3,1,40.412329480728296
20521,5,1000.0,50,3,2,34.18401750714806
20522,5,1000.0,50,3,3,33.05876944359543
20523,5,1000.0,50,3,4,32.00699566635466
20524,5,1000.0,50,3,5,31.96481919043611
20525,5,1000.0,50,3,6,31.673839253950714
20526,5,1000.0,50,3,7,29.739711900034855
20527,5,1000.0,50,3,8,33.65854133138129
20528,5,1000.0,50,3,9,31.289967921070797
20529,5,1000.0,50,3,10,31.026891263296783
20530,5,1000.0,50,4,1,35.02178434185673
20531,5,1000.0,50,4,2,39.52419747820342
20532,5,1000.0,50,4,3,32.930560373023454
20533,5,1000.0,50,4,4,32.344735129329536
20534,5,1000.0,50,4,5,30.17373332608491
20535,5,1000.0,50,4,6,30.92758234618926
20536,5,1000.0,50,4,7,30.755924569168435
20537,5,1000.0,50,4,8,31.282164661033764
20538,5,1000.0,50,4,9,33.38166315545163
20539,5,1000.0,50,4,10,31.26081353594092
20540,5,1000.0,50,5,1,52.36263339328291
20541,5,1000.0,50,5,2,31.29603169293093
20542,5,1000.0,50,5,3,30.165103722092525
20543,5,1000.0,50,5,4,31.223797225588807
20544,5,1000.0,50,5,5,31.74149050218909
20545,5,1000.0,50,5,6,31.232947382820615
20546,5,1000.0,50,5,7,32.5201598694197
20547,5,1000.0,50,5,8,32.578598810473416
20548,5,1000.0,50,5,9,31.94001641493025
20549,5,1000.0,50,5,10,31.722820746344727
20550,5,1000.0,50,6,1,49.57617803567435
20551,5,1000.0,50,6,2,33.050534182460645
20552,5,1000.0,50,6,3,33.769767750810075
20553,5,1000.0,50,6,4,30.482600684730446
20554,5,1000.0,50,6,5,30.854526614770066
20555,5,1000.0,50,6,6,31.517429501276904
20556,5,1000.0,50,6,7,31.70393992471241
20557,5,1000.0,50,6,8,31.508601370994004
20558,5,1000.0,50,6,9,31.670487126130258
20559,5,1000.0,50,6,10,31.372340019855674
20560,5,1000.0,50,7,1,37.51152167081213
20561,5,1000.0,50,7,2,33.73063881879831
20562,5,1000.0,50,7,3,30.59239749564951
20563,5,1000.0,50,7,4,30.99053401547631
20564,5,1000.0,50,7,5,30.426580843288587
20565,5,1000.0,50,7,6,31.437508025037904
20566,5,1000.0,50,7,7,32.21820830548085
20567,5,1000.0,50,7,8,31.641007399002856
20568,5,1000.0,50,7,9,32.31713950070396
20569,5,1000.0,50,7,10,31.712396514640115
20570,5,1000.0,50,8,1,43.49944408937735
20571,5,1000.0,50,8,2,34.82774122925451
20572,5,1000.0,50,8,3,30.931936058715873
20573,5,1000.0,50,8,4,30.313993256289145
20574,5,1000.0,50,8,5,31.191586648343492
20575,5,1000.0,50,8,6,31.13219090228299
20576,5,1000.0,50,8,7,31.762762502706227
20577,5,1000.0,50,8,8,31.839914203310368
20578,5,1000.0,50,8,9,32.34441020577775
20579,5,1000.0,50,8,10,32.724304928400436
20580,5,1000.0,50,9,1,51.19788746227812
20581,5,1000.0,50,9,2,33.354158652515835
20582,5,1000.0,50,9,3,31.120617340164543
20583,5,1000.0,50,9,4,31.340144700865075
20584,5,1000.0,50,9,5,32.014090042971986
20585,5,1000.0,50,9,6,31.534722405030255
20586,5,1000.0,50,9,7,31.749183984761327
20587,5,1000.0,50,9,8,32.909432780932335
20588,5,1000.0,50,9,9,33.25020481888104
20589,5,1000.0,50,9,10,32.790582778005415
20590,5,1000.0,50,10,1,48.886969358709685
20591,5,1000.0,50,10,2,33.76354095782648
20592,5,1000.0,50,10,3,31.123909171060657
20593,5,1000.0,50,10,4,30.12787582407668
20594,5,1000.0,50,10,5,30.48780722728941
20595,5,1000.0,50,10,6,31.877423608663108
20596,5,1000.0,50,10,7,32.181206244069905
20597,5,1000.0,50,10,8,32.488502641662116
20598,5,1000.0,50,10,9,33.602228871292425
20599,5,1000.0,50,10,10,32.96578774207134
20600,5,1000.0,100,1,1,56.25626008030815
20601,5,1000.0,100,1,2,37.976079416117194
20602,5,1000.0,100,1,3,36.6275796332079
20603,5,1000.0,100,1,4,32.035951835070385
20604,5,1000.0,100,1,5,34.91674071045559
20605,5,1000.0,100,1,6,37.62112836871724
20606,5,1000.0,100,1,7,34.973147186054426
20607,5,1000.0,100,1,8,35.404847346924534
20608,5,1000.0,100,1,9,34.311322223510096
20609,5,1000.0,100,1,10,31.43188480288482
20610,5,1000.0,100,2,1,37.37547646518069
20611,5,1000.0,100,2,2,32.228261959666426
20612,5,1000.0,100,2,3,32.02480610882214
20613,5,1000.0,100,2,4,30.433693832082078
20614,5,1000.0,100,2,5,31.626626333909034
20615,5,1000.0,100,2,6,30.86728179568724
20616,5,1000.0,100,2,7,33.62755919511191
20617,5,1000.0,100,2,8,30.907698308034846
20618,5,1000.0,100,2,9,31.80774960797279
20619,5,1000.0,100,2,10,34.32446935055589
20620,5,1000.0,100,3,1,38.252890270273085
20621,5,1000.0,100,3,2,31.510014065602924
20622,5,1000.0,100,3,3,29.775306453660523
20623,5,1000.0,100,3,4,31.01366725247238
20624,5,1000.0,100,3,5,29.77186612782628
20625,5,1000.0,100,3,6,30.337205791783745
20626,5,1000.0,100,3,7,29.41818420891043
20627,5,1000.0,100,3,8,30.25756940141706
20628,5,1000.0,100,3,9,29.81255124845181
20629,5,1000.0,100,3,10,30.806400245256622
20630,5,1000.0,100,4,1,40.28586144869179
20631,5,1000.0,100,4,2,30.30505474444548
20632,5,1000.0,100,4,3,31.366009385953856
20633,5,1000.0,100,4,4,30.078503922389714
20634,5,1000.0,100,4,5,31.196296178012584
20635,5,1000.0,100,4,6,30.052535058076867
20636,5,1000.0,100,4,7,30.547724243256916
20637,5,1000.0,100,4,8,29.99062474514073
20638,5,1000.0,100,4,9,31.499768166734334
20639,5,1000.0,100,4,10,31.16498336729227
20640,5,1000.0,100,5,1,36.26759372834268
20641,5,1000.0,100,5,2,30.31472312389885
20642,5,1000.0,100,5,3,29.94724678035817
20643,5,1000.0,100,5,4,29.788058332037945
20644,5,1000.0,100,5,5,30.455322216858136
20645,5,1000.0,100,5,6,31.956645980823655
20646,5,1000.0,100,5,7,30.88476844347633
20647,5,1000.0,100,5,8,31.37982461956687
20648,5,1000.0,100,5,9,31.678907624273
20649,5,1000.0,100,5,10,31.5499192069558
20650,5,1000.0,100,6,1,38.33841273471312
20651,5,1000.0,100,6,2,32.72661688235882
20652,5,1000.0,100,6,3,30.53554510283293
20653,5,1000.0,100,6,4,28.7135176171932
20654,5,1000.0,100,6,5,30.137385650557373
20655,5,1000.0,100,6,6,30.59660432527154
20656,5,1000.0,100,6,7,31.59202087242304
20657,5,1000.0,100,6,8,31.83369851246176
20658,5,1000.0,100,6,9,31.275230096541588
20659,5,1000.0,100,6,10,31.57571883954787
20660,5,1000.0,100,7,1,42.292703519058406
20661,5,1000.0,100,7,2,32.41657781501853
20662,5,1000.0,100,7,3,30.125585082467506
20663,5,1000.0,100,7,4,29.163012769731314
20664,5,1000.0,100,7,5,31.36673309042476
20665,5,1000.0,100,7,6,31.217856254527174
20666,5,1000.0,100,7,7,31.48268622706739
20667,5,1000.0,100,7,8,31.459638415559038
20668,5,1000.0,100,7,9,31.539724278646947
20669,5,1000.0,100,7,10,31.345984227685065
20670,5,1000.0,100,8,1,39.93331781878472
20671,5,1000.0,100,8,2,31.584584594285154
20672,5,1000.0,100,8,3,29.14547693272778
20673,5,1000.0,100,8,4,29.994915663380425
20674,5,1000.0,100,8,5,30.237193344640804
20675,5,1000.0,100,8,6,31.399227013984977
20676,5,1000.0,100,8,7,31.71521268598656
20677,5,1000.0,100,8,8,31.411692791076636
20678,5,1000.0,100,8,9,31.676334657363626
20679,5,1000.0,100,8,10,32.42278307553606
20680,5,1000.0,100,9,1,44.76138238558006
20681,5,1000.0,100,9,2,32.22946263107888
20682,5,1000.0,100,9,3,30.06218202082371
20683,5,1000.0,100,9,4,31.00416230516594
20684,5,1000.0,100,9,5,31.14469232639583
20685,5,1000.0,100,9,6,31.310311827929233
20686,5,1000.0,100,9,7,31.353315332855445
20687,5,1000.0,100,9,8,31.663357074195186
20688,5,1000.0,100,9,9,32.23322484470031
20689,5,1000.0,100,9,10,31.959509300171977
20690,5,1000.0,100,10,1,38.122149495538316
20691,5,1000.0,100,10,2,31.10074586736287
20692,5,1000.0,100,10,3,30.73170411191774
20693,5,1000.0,100,10,4,29.50331622639333
20694,5,1000.0,100,10,5,31.00500628259665
20695,5,1000.0,100,10,6,30.94388151271553
20696,5,1000.0,100,10,7,31.95259866013364
20697,5,1000.0,100,10,8,31.6449237810303
20698,5,1000.0,100,10,9,32.64952877741208
20699,5,1000.0,100,10,10,32.505021197374866
20700,5,1000.0,200,1,1,37.224864802996606
20701,5,1000.0,200,1,2,33.33587409619859
20702,5,1000.0,200,1,3,31.008441684608968
20703,5,1000.0,200,1,4,33.745873229053444
20704,5,1000.0,200,1,5,31.011208652463797
20705,5,1000.0,200,1,6,31.66461115441746
20706,5,1000.0,200,1,7,33.37755131186517
20707,5,1000.0,200,1,8,31.56377339320924
20708,5,1000.0,200,1,9,31.492869046673515
20709,5,1000.0,200,1,10,32.03893919229456
20710,5,1000.0,200,2,1,37.055485667255574
20711,5,1000.0,200,2,2,30.047253472685497
20712,5,1000.0,200,2,3,28.31154921393462
20713,5,1000.0,200,2,4,28.037074896637627
20714,5,1000.0,200,2,5,28.994336672959182
20715,5,1000.0,200,2,6,29.09281043147724
20716,5,1000.0,200,2,7,29.097510432039247
20717,5,1000.0,200,2,8,28.253511954239475
20718,5,1000.0,200,2,9,29.04902772789085
20719,5,1000.0,200,2,10,28.37368376028046
20720,5,1000.0,200,3,1,39.03821281660874
20721,5,1000.0,200,3,2,28.002883563558182
20722,5,1000.0,200,3,3,28.63847590073046
20723,5,1000.0,200,3,4,29.058580075563373
20724,5,1000.0,200,3,5,29.233931506189546
20725,5,1000.0,200,3,6,29.077004974977363
20726,5,1000.0,200,3,7,29.634205888751932
20727,5,1000.0,200,3,8,29.24192608069382
20728,5,1000.0,200,3,9,28.729811054565477
20729,5,1000.0,200,3,10,29.69233620706899
20730,5,1000.0,200,4,1,37.37386505304076
20731,5,1000.0,200,4,2,30.66794161561918
20732,5,1000.0,200,4,3,28.958934682153135
20733,5,1000.0,200,4,4,29.04069650508524
20734,5,1000.0,200,4,5,29.58883904895826
20735,5,1000.0,200,4,6,29.75009810709505
20736,5,1000.0,200,4,7,30.44231937753073
20737,5,1000.0,200,4,8,30.294955122246694
20738,5,1000.0,200,4,9,30.308150617052195
20739,5,1000.0,200,4,10,30.622042177652975
20740,5,1000.0,200,5,1,36.82584549704152
20741,5,1000.0,200,5,2,29.19011533848222
20742,5,1000.0,200,5,3,28.85938206135396
20743,5,1000.0,200,5,4,30.120099866977508
20744,5,1000.0,200,5,5,29.99536149806766
20745,5,1000.0,200,5,6,29.85645627459819
20746,5,1000.0,200,5,7,31.020531348553956
20747,5,1000.0,200,5,8,31.364645326022792
20748,5,1000.0,200,5,9,31.6500335102126
20749,5,1000.0,200,5,10,31.420140033218885
20750,5,1000.0,200,6,1,40.38670673101699
20751,5,1000.0,200,6,2,29.69630438127195
20752,5,1000.0,200,6,3,28.70485039672426
20753,5,1000.0,200,6,4,29.116675677185437
20754,5,1000.0,200,6,5,29.769764167008407
20755,5,1000.0,200,6,6,30.625015563285547
20756,5,1000.0,200,6,7,31.036438845581912
20757,5,1000.0,200,6,8,31.434374194808136
20758,5,1000.0,200,6,9,31.491468841134903
20759,5,1000.0,200,6,10,31.55589378455342
20760,5,1000.0,200,7,1,39.56552318093005
20761,5,1000.0,200,7,2,30.224713694423087
20762,5,1000.0,200,7,3,28.67097062391901
20763,5,1000.0,200,7,4,29.140715993339505
20764,5,1000.0,200,7,5,30.126779675714378
20765,5,1000.0,200,7,6,31.053211167394487
20766,5,1000.0,200,7,7,31.249076379467468
20767,5,1000.0,200,7,8,31.396219588196548
20768,5,1000.0,200,7,9,31.65267766483798
20769,5,1000.0,200,7,10,31.693228200489436
20770,5,1000.0,200,8,1,41.250112315653936
20771,5,1000.0,200,8,2,31.199852941589352
20772,5,1000.0,200,8,3,29.96377484262081
20773,5,1000.0,200,8,4,30.07724414807262
20774,5,1000.0,200,8,5,30.193235211922637
20775,5,1000.0,200,8,6,31.403210651613
20776,5,1000.0,200,8,7,31.334029656303162
20777,5,1000.0,200,8,8,31.668769712138197
20778,5,1000.0,200,8,9,31.753180299731685
20779,5,1000.0,200,8,10,32.178826152746076
20780,5,1000.0,200,9,1,40.5077425974357
20781,5,1000.0,200,9,2,29.765726402009683
20782,5,1000.0,200,9,3,29.74772608491755
20783,5,1000.0,200,9,4,30.29356371898638
20784,5,1000.0,200,9,5,30.916476703690204
20785,5,1000.0,200,9,6,31.22807932181168
20786,5,1000.0,200,9,7,31.535133149569578
20787,5,1000.0,200,9,8,31.87903220007011
20788,5,1000.0,200,9,9,31.780154736419505
20789,5,1000.0,200,9,10,31.89378152207762
20790,5,1000.0,200,10,1,38.2987328317758
20791,5,1000.0,200,10,2,31.040204179363226
20792,5,1000.0,200,10,3,29.494279600612938
20793,5,1000.0,200,10,4,30.042848998824475
20794,5,1000.0,200,10,5,31.28490421191079
20795,5,1000.0,200,10,6,31.313346759227652
20796,5,1000.0,200,10,7,31.484541770390997
20797,5,1000.0,200,10,8,31.63931124265672
20798,5,1000.0,200,10,9,32.132865121052376
20799,5,1000.0,200,10,10,32.56010785018228
20800,5,1000.0,300,1,1,39.703426190490134
20801,5,1000.0,300,1,2,33.8062116482567
20802,5,1000.0,300,1,3,31.947770111746834
20803,5,1000.0,300,1,4,30.911213905175863
20804,5,1000.0,300,1,5,30.27862765336366
20805,5,1000.0,300,1,6,30.968695903151346
20806,5,1000.0,300,1,7,33.77302769015945
20807,5,1000.0,300,1,8,30.495238337545015
20808,5,1000.0,300,1,9,32.11531297449211
20809,5,1000.0,300,1,10,33.1183620666617
20810,5,1000.0,300,2,1,38.13132295707549
20811,5,1000.0,300,2,2,29.59411645690037
20812,5,1000.0,300,2,3,28.94494676708811
20813,5,1000.0,300,2,4,29.232887604120585
20814,5,1000.0,300,2,5,28.163458404896613
20815,5,1000.0,300,2,6,28.59401290746271
20816,5,1000.0,300,2,7,28.588573225452112
20817,5,1000.0,300,2,8,28.77595318884846
20818,5,1000.0,300,2,9,29.47481488649811
20819,5,1000.0,300,2,10,28.789985620001282
20820,5,1000.0,300,3,1,36.75708026802969
20821,5,1000.0,300,3,2,29.486996327122164
20822,5,1000.0,300,3,3,28.508218703518423
20823,5,1000.0,300,3,4,29.143069576869678
20824,5,1000.0,300,3,5,29.79913663914166
20825,5,1000.0,300,3,6,28.747783032856326
20826,5,1000.0,300,3,7,29.29667266378349
20827,5,1000.0,300,3,8,28.978369846448988
20828,5,1000.0,300,3,9,29.495525661865976
20829,5,1000.0,300,3,10,29.019813280314203
20830,5,1000.0,300,4,1,37.084434574718586
20831,5,1000.0,300,4,2,29.433598358366226
20832,5,1000.0,300,4,3,28.52810209943167
20833,5,1000.0,300,4,4,28.78113695067909
20834,5,1000.0,300,4,5,28.782851651179712
20835,5,1000.0,300,4,6,30.061726150118037
20836,5,1000.0,300,4,7,30.16549057125842
20837,5,1000.0,300,4,8,30.29225314382814
20838,5,1000.0,300,4,9,30.500911523140825
20839,5,1000.0,300,4,10,31.035914316768807
20840,5,1000.0,300,5,1,37.260086563906334
20841,5,1000.0,300,5,2,29.39634966901583
20842,5,1000.0,300,5,3,28.309053102591992
20843,5,1000.0,300,5,4,28.857394701104734
20844,5,1000.0,300,5,5,29.461821813181853
20845,5,1000.0,300,5,6,30.22011396647489
20846,5,1000.0,300,5,7,30.753663587625955
20847,5,1000.0,300,5,8,31.323581798265824
20848,5,1000.0,300,5,9,31.29599559360103
20849,5,1000.0,300,5,10,31.458373446328014
20850,5,1000.0,300,6,1,37.631459420387
20851,5,1000.0,300,6,2,30.23808596449375
20852,5,1000.0,300,6,3,29.58334323712356
20853,5,1000.0,300,6,4,28.908461638727452
20854,5,1000.0,300,6,5,29.936028746423176
20855,5,1000.0,300,6,6,30.873594026452885
20856,5,1000.0,300,6,7,31.289536498895618
20857,5,1000.0,300,6,8,31.25177800616114
20858,5,1000.0,300,6,9,31.267722634600478
20859,5,1000.0,300,6,10,31.64357422439703
20860,5,1000.0,300,7,1,41.929369074049305
20861,5,1000.0,300,7,2,30.692965833965534
20862,5,1000.0,300,7,3,28.97737792386548
20863,5,1000.0,300,7,4,29.490057126052665
20864,5,1000.0,300,7,5,30.1170675108929
20865,5,1000.0,300,7,6,31.05111280480934
20866,5,1000.0,300,7,7,31.38291914156412
20867,5,1000.0,300,7,8,31.385189030170217
20868,5,1000.0,300,7,9,31.424345733371258
20869,5,1000.0,300,7,10,31.41216156788121
20870,5,1000.0,300,8,1,41.084858724885024
20871,5,1000.0,300,8,2,30.934786495892737
20872,5,1000.0,300,8,3,29.807451533248813
20873,5,1000.0,300,8,4,29.55788766759722
20874,5,1000.0,300,8,5,30.270001421730647
20875,5,1000.0,300,8,6,31.32007050358485
20876,5,1000.0,300,8,7,31.366881384252114
20877,5,1000.0,300,8,8,31.597507808494587
20878,5,1000.0,300,8,9,31.551086025737003
20879,5,1000.0,300,8,10,32.20360922244734
20880,5,1000.0,300,9,1,41.26936612018008
20881,5,1000.0,300,9,2,29.64702093067947
20882,5,1000.0,300,9,3,29.007325277544776
20883,5,1000.0,300,9,4,30.04255153774149
20884,5,1000.0,300,9,5,30.305863436033437
20885,5,1000.0,300,9,6,31.11621690454962
20886,5,1000.0,300,9,7,31.435075382569213
20887,5,1000.0,300,9,8,31.62067979535134
20888,5,1000.0,300,9,9,31.808565457113946
20889,5,1000.0,300,9,10,31.89402106042987
20890,5,1000.0,300,10,1,40.2789719839044
20891,5,1000.0,300,10,2,31.83361567668875
20892,5,1000.0,300,10,3,28.781862587680855
20893,5,1000.0,300,10,4,30.07375392346371
20894,5,1000.0,300,10,5,30.62348093552635
20895,5,1000.0,300,10,6,31.554182520824668
20896,5,1000.0,300,10,7,31.48797582874288
20897,5,1000.0,300,10,8,31.53833312393773
20898,5,1000.0,300,10,9,32.165277307608065
20899,5,1000.0,300,10,10,32.6391147702568
20900,5,1000.0,500,1,1,39.4788212264045
20901,5,1000.0,500,1,2,34.41261297530357
20902,5,1000.0,500,1,3,31.32671239908944
20903,5,1000.0,500,1,4,32.377796805274265
20904,5,1000.0,500,1,5,31.803620545180046
20905,5,1000.0,500,1,6,31.333260336548026
20906,5,1000.0,500,1,7,31.009332212019405
20907,5,1000.0,500,1,8,31.136768740491345
20908,5,1000.0,500,1,9,31.979279515701293
20909,5,1000.0,500,1,10,32.39315238428385
20910,5,1000.0,500,2,1,36.7722587255632
20911,5,1000.0,500,2,2,30.00853506123792
20912,5,1000.0,500,2,3,28.873036574272778
20913,5,1000.0,500,2,4,29.259199987985316
20914,5,1000.0,500,2,5,28.991636494351727
20915,5,1000.0,500,2,6,28.692838715497594
20916,5,1000.0,500,2,7,29.055515179399116
20917,5,1000.0,500,2,8,28.17493888688603
20918,5,1000.0,500,2,9,28.173414918609442
20919,5,1000.0,500,2,10,28.625278764921102
20920,5,1000.0,500,3,1,35.74722838542876
20921,5,1000.0,500,3,2,29.416293055303083
20922,5,1000.0,500,3,3,28.79237630049834
20923,5,1000.0,500,3,4,28.758210812718104
20924,5,1000.0,500,3,5,28.51878962482651
20925,5,1000.0,500,3,6,29.682922756385516
20926,5,1000.0,500,3,7,29.207069516703825
20927,5,1000.0,500,3,8,29.534918192021372
20928,5,1000.0,500,3,9,29.250829966787986
20929,5,1000.0,500,3,10,28.8321364706219
20930,5,1000.0,500,4,1,37.00879460669207
20931,5,1000.0,500,4,2,28.79056095138277
20932,5,1000.0,500,4,3,28.996046534265098
20933,5,1000.0,500,4,4,28.83422016847273
20934,5,1000.0,500,4,5,29.126565580003337
20935,5,1000.0,500,4,6,29.394510314828267
20936,5,1000.0,500,4,7,29.79657987814777
20937,5,1000.0,500,4,8,30.478501711045443
20938,5,1000.0,500,4,9,30.564288511333363
20939,5,1000.0,500,4,10,30.72777421810548
20940,5,1000.0,500,5,1,38.05407634720384
20941,5,1000.0,500,5,2,29.96574484686943
20942,5,1000.0,500,5,3,28.628398828742963
20943,5,1000.0,500,5,4,28.652424329442194
20944,5,1000.0,500,5,5,29.75640020881427
20945,5,1000.0,500,5,6,30.080859946037393
20946,5,1000.0,500,5,7,30.383826234151055
20947,5,1000.0,500,5,8,31.00304362208333
20948,5,1000.0,500,5,9,31.0770128150005
20949,5,1000.0,500,5,10,31.297006669036936
20950,5,1000.0,500,6,1,38.89729350286134
20951,5,1000.0,500,6,2,29.89350049343367
20952,5,1000.0,500,6,3,28.289185669527917
20953,5,1000.0,500,6,4,29.209391306292154
20954,5,1000.0,500,6,5,29.691130060573684
20955,5,1000.0,500,6,6,30.196020594700254
20956,5,1000.0,500,6,7,31.112294985694493
20957,5,1000.0,500,6,8,31.330524856340386
20958,5,1000.0,500,6,9,31.38114120674954
20959,5,1000.0,500,6,10,31.385277796617736
20960,5,1000.0,500,7,1,39.902754366917016
20961,5,1000.0,500,7,2,30.190231827061655
20962,5,1000.0,500,7,3,29.168651657245388
20963,5,1000.0,500,7,4,29.27559444286268
20964,5,1000.0,500,7,5,29.88742780321274
20965,5,1000.0,500,7,6,31.083151202665668
20966,5,1000.0,500,7,7,31.40732765417031
20967,5,1000.0,500,7,8,31.468691021355713
20968,5,1000.0,500,7,9,31.410764629449357
20969,5,1000.0,500,7,10,31.430737540588044
20970,5,1000.0,500,8,1,38.30870622522476
20971,5,1000.0,500,8,2,30.393461340866388
20972,5,1000.0,500,8,3,29.09351692086154
20973,5,1000.0,500,8,4,29.36305960641033
20974,5,1000.0,500,8,5,30.314634516094088
20975,5,1000.0,500,8,6,31.49094444258918
20976,5,1000.0,500,8,7,31.44133255440751
20977,5,1000.0,500,8,8,31.437292263996003
20978,5,1000.0,500,8,9,31.987080890225833
20979,5,1000.0,500,8,10,31.753122947551084
20980,5,1000.0,500,9,1,43.75172823092002
20981,5,1000.0,500,9,2,30.290713150698917
20982,5,1000.0,500,9,3,29.269865219560607
20983,5,1000.0,500,9,4,29.39283958277191
20984,5,1000.0,500,9,5,30.323897465491736
20985,5,1000.0,500,9,6,31.41748199361616
20986,5,1000.0,500,9,7,31.497674876864732
20987,5,1000.0,500,9,8,31.556396438358718
20988,5,1000.0,500,9,9,32.12552662612431
20989,5,1000.0,500,9,10,32.07154178282581
20990,5,1000.0,500,10,1,42.1617637856669
20991,5,1000.0,500,10,2,30.88929969168813
20992,5,1000.0,500,10,3,29.04035280903185
20993,5,1000.0,500,10,4,29.731066779913842
20994,5,1000.0,500,10,5,30.665876626091247
20995,5,1000.0,500,10,6,31.333399039305167
20996,5,1000.0,500,10,7,31.53950537572506
20997,5,1000.0,500,10,8,31.57705008700744
20998,5,1000.0,500,10,9,31.855458809925416
20999,5,1000.0,500,10,10,32.53172407198663
21000,6,0.001,50,1,1,96.12534008350995
21001,6,0.001,50,1,2,253.98161305913214
21002,6,0.001,50,1,3,397.58752022143375
21003,6,0.001,50,1,4,452.90519295059505
21004,6,0.001,50,1,5,453.0011191105466
21005,6,0.001,50,1,6,496.9600564605174
21006,6,0.001,50,1,7,488.9299547498146
21007,6,0.001,50,1,8,424.53792090215467
21008,6,0.001,50,1,9,474.3210425314108
21009,6,0.001,50,1,10,715.2111743159097
21010,6,0.001,50,2,1,112.90053030615317
21011,6,0.001,50,2,2,1092.7780462332178
21012,6,0.001,50,2,3,2683.8821345405568
21013,6,0.001,50,2,4,2804.005571286511
21014,6,0.001,50,2,5,2406.1214070499263
21015,6,0.001,50,2,6,5090.38160948397
21016,6,0.001,50,2,7,2955.7227597332853
21017,6,0.001,50,2,8,3683.7085116382514
21018,6,0.001,50,2,9,3342.4902229479026
21019,6,0.001,50,2,10,3680.0790374199432
21020,6,0.001,50,3,1,130.63471670303838
21021,6,0.001,50,3,2,1474.7058147579332
21022,6,0.001,50,3,3,4583.211831215201
21023,6,0.001,50,3,4,5882.354854220472
21024,6,0.001,50,3,5,5983.764018123812
21025,6,0.001,50,3,6,6963.240680797192
21026,6,0.001,50,3,7,6996.52289524935
21027,6,0.001,50,3,8,9628.950961140532
21028,6,0.001,50,3,9,5219.501559576666
21029,6,0.001,50,3,10,6145.903458230158
21030,6,0.001,50,4,1,111.2220725115703
21031,6,0.001,50,4,2,3057.5315182363415
21032,6,0.001,50,4,3,6103.801364925242
21033,6,0.001,50,4,4,3635.347772001605
21034,6,0.001,50,4,5,8051.276711392038
21035,6,0.001,50,4,6,7945.109292218669
21036,6,0.001,50,4,7,9478.194348504556
21037,6,0.001,50,4,8,7166.01630323415
21038,6,0.001,50,4,9,11253.28436516693
21039,6,0.001,50,4,10,9337.944249062139
21040,6,0.001,50,5,1,117.6635837367789
21041,6,0.001,50,5,2,1495.2074189716427
21042,6,0.001,50,5,3,3887.440334661361
21043,6,0.001,50,5,4,9819.948743796745
21044,6,0.001,50,5,5,8975.377477032493
21045,6,0.001,50,5,6,8866.33459115592
21046,6,0.001,50,5,7,10117.945662088943
21047,6,0.001,50,5,8,10732.998894223978
21048,6,0.001,50,5,9,14348.246569751824
21049,6,0.001,50,5,10,15272.355511399659
21050,6,0.001,50,6,1,125.74038900175354
21051,6,0.001,50,6,2,1627.5794235357973
21052,6,0.001,50,6,3,3393.130987077385
21053,6,0.001,50,6,4,5108.740797927461
