,rep,alp,num_cell,cell_size,sparse_freq,error
8955,2,1.0,500,6,6,23.412905429221787
8956,2,1.0,500,6,7,23.92986546350148
8957,2,1.0,500,6,8,24.634272340737354
8958,2,1.0,500,6,9,24.84203398597549
8959,2,1.0,500,6,10,25.349419499332882
8960,2,1.0,500,7,1,13.711991874413359
8961,2,1.0,500,7,2,17.384392493444047
8962,2,1.0,500,7,3,20.333689690370413
8963,2,1.0,500,7,4,21.848523384721307
8964,2,1.0,500,7,5,22.819499191227127
8965,2,1.0,500,7,6,23.482162434199456
8966,2,1.0,500,7,7,24.470709664086282
8967,2,1.0,500,7,8,24.753339141436463
8968,2,1.0,500,7,9,25.268690741488278
8969,2,1.0,500,7,10,25.490037626998973
8970,2,1.0,500,8,1,12.4588354774934
8971,2,1.0,500,8,2,17.80187096313256
8972,2,1.0,500,8,3,20.48112106556577
8973,2,1.0,500,8,4,21.818532333230635
8974,2,1.0,500,8,5,22.676426436686494
8975,2,1.0,500,8,6,23.436418748442712
8976,2,1.0,500,8,7,23.98262713850239
8977,2,1.0,500,8,8,24.238709138236153
8978,2,1.0,500,8,9,25.189660811397978
8979,2,1.0,500,8,10,25.207796337732336
8980,2,1.0,500,9,1,13.094756261379445
8981,2,1.0,500,9,2,17.779630552008072
8982,2,1.0,500,9,3,20.39758240450936
8983,2,1.0,500,9,4,21.827768591929377
8984,2,1.0,500,9,5,22.37818054107778
8985,2,1.0,500,9,6,23.038140816530092
8986,2,1.0,500,9,7,23.331636207812572
8987,2,1.0,500,9,8,23.723088765203503
8988,2,1.0,500,9,9,24.47951813321366
8989,2,1.0,500,9,10,24.760475302302815
8990,2,1.0,500,10,1,13.591053120890924
8991,2,1.0,500,10,2,17.872613870271163
8992,2,1.0,500,10,3,20.171230873692807
8993,2,1.0,500,10,4,21.4465219966719
8994,2,1.0,500,10,5,22.032452766283924
8995,2,1.0,500,10,6,22.727451430636577
8996,2,1.0,500,10,7,23.23942930068371
8997,2,1.0,500,10,8,23.356416383127787
8998,2,1.0,500,10,9,23.824609601833128
8999,2,1.0,500,10,10,24.323481870042006
9000,2,10.0,50,1,1,37.2934047785649
9001,2,10.0,50,1,2,38.626866072498714
9002,2,10.0,50,1,3,41.967711555931565
9003,2,10.0,50,1,4,32.4852147306514
9004,2,10.0,50,1,5,31.307216287309732
9005,2,10.0,50,1,6,31.74400262965444
9006,2,10.0,50,1,7,40.06581548905281
9007,2,10.0,50,1,8,31.96764409951297
9008,2,10.0,50,1,9,36.09708807746835
9009,2,10.0,50,1,10,36.1792303704905
9010,2,10.0,50,2,1,42.56196725238352
9011,2,10.0,50,2,2,33.809728753504885
9012,2,10.0,50,2,3,31.49975907889708
9013,2,10.0,50,2,4,28.64656062304626
9014,2,10.0,50,2,5,27.955421977446324
9015,2,10.0,50,2,6,29.14129717846492
9016,2,10.0,50,2,7,28.759968349389602
9017,2,10.0,50,2,8,26.36540238125665
9018,2,10.0,50,2,9,29.157110544533534
9019,2,10.0,50,2,10,29.512557628374495
9020,2,10.0,50,3,1,36.421721349445384
9021,2,10.0,50,3,2,31.832831564032972
9022,2,10.0,50,3,3,28.01873244540404
9023,2,10.0,50,3,4,28.14860576311003
9024,2,10.0,50,3,5,28.19915447425554
9025,2,10.0,50,3,6,27.45372463239591
9026,2,10.0,50,3,7,27.036039727749614
9027,2,10.0,50,3,8,26.807373762124808
9028,2,10.0,50,3,9,25.709371318048984
9029,2,10.0,50,3,10,28.898879800299433
9030,2,10.0,50,4,1,35.662305883449186
9031,2,10.0,50,4,2,30.685002575592453
9032,2,10.0,50,4,3,28.967325223627714
9033,2,10.0,50,4,4,29.256623354868434
9034,2,10.0,50,4,5,25.8235777237522
9035,2,10.0,50,4,6,26.08276036884626
9036,2,10.0,50,4,7,26.023363954671535
9037,2,10.0,50,4,8,26.60633696139344
9038,2,10.0,50,4,9,27.132812030488292
9039,2,10.0,50,4,10,26.539656292674657
9040,2,10.0,50,5,1,41.11375244290912
9041,2,10.0,50,5,2,28.927471638304212
9042,2,10.0,50,5,3,30.550326431377098
9043,2,10.0,50,5,4,25.33300276523689
9044,2,10.0,50,5,5,25.743357450846933
9045,2,10.0,50,5,6,25.619850241900462
9046,2,10.0,50,5,7,26.417018770936618
9047,2,10.0,50,5,8,26.769388176409926
9048,2,10.0,50,5,9,27.222244737983477
9049,2,10.0,50,5,10,28.368878444772243
9050,2,10.0,50,6,1,38.87599849567899
9051,2,10.0,50,6,2,28.196122591849342
9052,2,10.0,50,6,3,29.852444362437225
9053,2,10.0,50,6,4,24.763963264930418
9054,2,10.0,50,6,5,24.76915821756487
9055,2,10.0,50,6,6,26.775464847497364
9056,2,10.0,50,6,7,26.72498221567906
9057,2,10.0,50,6,8,26.800361121471
9058,2,10.0,50,6,9,27.52372865252797
9059,2,10.0,50,6,10,27.802583677681653
9060,2,10.0,50,7,1,37.5421827471762
9061,2,10.0,50,7,2,33.355201567900096
9062,2,10.0,50,7,3,26.624777800443276
9063,2,10.0,50,7,4,25.75507720044792
9064,2,10.0,50,7,5,25.500382941041337
9065,2,10.0,50,7,6,26.02098907285851
9066,2,10.0,50,7,7,26.581676559087747
9067,2,10.0,50,7,8,26.912641488180387
9068,2,10.0,50,7,9,28.222184843182088
9069,2,10.0,50,7,10,27.48102600804112
9070,2,10.0,50,8,1,32.349544007821855
9071,2,10.0,50,8,2,31.0847350246775
9072,2,10.0,50,8,3,27.00181357149059
9073,2,10.0,50,8,4,26.740612311163066
9074,2,10.0,50,8,5,26.120402394568714
9075,2,10.0,50,8,6,26.086564309427576
9076,2,10.0,50,8,7,26.4073259171766
9077,2,10.0,50,8,8,27.644800503997782
9078,2,10.0,50,8,9,27.774454080583155
9079,2,10.0,50,8,10,28.72483433508149
9080,2,10.0,50,9,1,36.46540637950592
9081,2,10.0,50,9,2,26.598628342653903
9082,2,10.0,50,9,3,26.755748170125674
9083,2,10.0,50,9,4,29.506161432633615
9084,2,10.0,50,9,5,25.91253721462306
9085,2,10.0,50,9,6,26.678359089508085
9086,2,10.0,50,9,7,27.084557452651946
9087,2,10.0,50,9,8,27.45730773708038
9088,2,10.0,50,9,9,27.65004272452835
9089,2,10.0,50,9,10,28.401847471827512
9090,2,10.0,50,10,1,36.7458246504436
9091,2,10.0,50,10,2,28.129816802018905
9092,2,10.0,50,10,3,27.4876455843219
9093,2,10.0,50,10,4,25.97831385154807
9094,2,10.0,50,10,5,26.320890471351934
9095,2,10.0,50,10,6,26.380622289794793
9096,2,10.0,50,10,7,26.84240185261435
9097,2,10.0,50,10,8,27.78433928847797
9098,2,10.0,50,10,9,27.854252448487262
9099,2,10.0,50,10,10,28.399152203972257
9100,2,10.0,100,1,1,35.099745562467106
9101,2,10.0,100,1,2,30.93650593130706
9102,2,10.0,100,1,3,28.295673876005594
9103,2,10.0,100,1,4,26.2775953977134
9104,2,10.0,100,1,5,27.689306557403068
9105,2,10.0,100,1,6,27.10586067267326
9106,2,10.0,100,1,7,29.899296971823567
9107,2,10.0,100,1,8,28.219110285420168
9108,2,10.0,100,1,9,27.12081282182475
9109,2,10.0,100,1,10,27.818469772667317
9110,2,10.0,100,2,1,31.397904166538023
9111,2,10.0,100,2,2,26.44007242220863
9112,2,10.0,100,2,3,32.104209459064286
9113,2,10.0,100,2,4,24.04266148161702
9114,2,10.0,100,2,5,22.62512189633929
9115,2,10.0,100,2,6,24.728947946436428
9116,2,10.0,100,2,7,25.049224026176617
9117,2,10.0,100,2,8,25.330371407088062
9118,2,10.0,100,2,9,24.55383904392658
9119,2,10.0,100,2,10,24.072847444532094
9120,2,10.0,100,3,1,32.59595469406874
9121,2,10.0,100,3,2,23.214660816108324
9122,2,10.0,100,3,3,23.665707130345645
9123,2,10.0,100,3,4,23.674394778496822
9124,2,10.0,100,3,5,28.109592389687577
9125,2,10.0,100,3,6,23.934801957947734
9126,2,10.0,100,3,7,23.793480778624158
9127,2,10.0,100,3,8,24.376428596670966
9128,2,10.0,100,3,9,24.18069326912629
9129,2,10.0,100,3,10,24.25511446361446
9130,2,10.0,100,4,1,29.544743338812108
9131,2,10.0,100,4,2,23.42489277293805
9132,2,10.0,100,4,3,22.62878309363294
9133,2,10.0,100,4,4,23.472083536520632
9134,2,10.0,100,4,5,24.11274418575995
9135,2,10.0,100,4,6,24.799078784339063
9136,2,10.0,100,4,7,24.723614137919686
9137,2,10.0,100,4,8,25.015325144983414
9138,2,10.0,100,4,9,24.98589898485444
9139,2,10.0,100,4,10,24.952030109626698
9140,2,10.0,100,5,1,29.630456136636166
9141,2,10.0,100,5,2,24.705889412922314
9142,2,10.0,100,5,3,23.35673689769715
9143,2,10.0,100,5,4,23.942097235509184
9144,2,10.0,100,5,5,24.36027052280847
9145,2,10.0,100,5,6,25.334009125449658
9146,2,10.0,100,5,7,24.989835701697494
9147,2,10.0,100,5,8,25.47606712067161
9148,2,10.0,100,5,9,26.005787767882524
9149,2,10.0,100,5,10,27.01014654340823
9150,2,10.0,100,6,1,31.208882075682983
9151,2,10.0,100,6,2,23.51787980080754
9152,2,10.0,100,6,3,23.359721909758544
9153,2,10.0,100,6,4,23.45579358068583
9154,2,10.0,100,6,5,24.42069032859314
9155,2,10.0,100,6,6,25.29443513733549
9156,2,10.0,100,6,7,26.01048856277134
9157,2,10.0,100,6,8,26.37043974859163
9158,2,10.0,100,6,9,27.04658611232776
9159,2,10.0,100,6,10,27.77476951666409
9160,2,10.0,100,7,1,27.67437304009279
9161,2,10.0,100,7,2,23.070861905245927
9162,2,10.0,100,7,3,23.226249386194137
9163,2,10.0,100,7,4,23.761313505101363
9164,2,10.0,100,7,5,24.694352741757644
9165,2,10.0,100,7,6,25.259424198817758
9166,2,10.0,100,7,7,26.119021457870694
9167,2,10.0,100,7,8,26.872551017422037
9168,2,10.0,100,7,9,27.324016044100063
9169,2,10.0,100,7,10,27.641502751708984
9170,2,10.0,100,8,1,26.11487589316833
9171,2,10.0,100,8,2,23.429149413159916
9172,2,10.0,100,8,3,23.11014547301588
9173,2,10.0,100,8,4,24.207892627913687
9174,2,10.0,100,8,5,24.60242446735032
9175,2,10.0,100,8,6,25.83502876569663
9176,2,10.0,100,8,7,26.091133660820883
9177,2,10.0,100,8,8,27.073147798214173
9178,2,10.0,100,8,9,27.25453593284174
9179,2,10.0,100,8,10,27.742480679197293
9180,2,10.0,100,9,1,28.009701552718916
9181,2,10.0,100,9,2,23.94376409733795
9182,2,10.0,100,9,3,23.312721306049912
9183,2,10.0,100,9,4,23.84347418284744
9184,2,10.0,100,9,5,24.756383569319247
9185,2,10.0,100,9,6,25.42204499354694
9186,2,10.0,100,9,7,26.31822435089083
9187,2,10.0,100,9,8,26.695039123985403
9188,2,10.0,100,9,9,27.663352475988027
9189,2,10.0,100,9,10,27.437594366358248
9190,2,10.0,100,10,1,29.63251398944057
9191,2,10.0,100,10,2,22.916671361194776
9192,2,10.0,100,10,3,23.312434286223517
9193,2,10.0,100,10,4,23.970091776146976
9194,2,10.0,100,10,5,24.9217007488179
9195,2,10.0,100,10,6,26.009041684858435
9196,2,10.0,100,10,7,26.411976177033928
9197,2,10.0,100,10,8,27.12976740007438
9198,2,10.0,100,10,9,27.16113890131495
9199,2,10.0,100,10,10,27.54589209723513
9200,2,10.0,200,1,1,26.678929042394934
9201,2,10.0,200,1,2,24.09774696177484
9202,2,10.0,200,1,3,22.615548238411115
9203,2,10.0,200,1,4,22.443390656082805
9204,2,10.0,200,1,5,22.481636232271676
9205,2,10.0,200,1,6,24.23577256911461
9206,2,10.0,200,1,7,22.90775520596861
9207,2,10.0,200,1,8,22.94349096825643
9208,2,10.0,200,1,9,23.656468860995783
9209,2,10.0,200,1,10,24.31669770664239
9210,2,10.0,200,2,1,24.656165700995988
9211,2,10.0,200,2,2,21.739000125563198
9212,2,10.0,200,2,3,21.833248798383686
9213,2,10.0,200,2,4,21.795055685845057
9214,2,10.0,200,2,5,21.742450520087168
9215,2,10.0,200,2,6,22.119535157275678
9216,2,10.0,200,2,7,22.161648507205904
9217,2,10.0,200,2,8,22.809298414915233
9218,2,10.0,200,2,9,22.417027827329733
9219,2,10.0,200,2,10,22.538405602467144
9220,2,10.0,200,3,1,22.434890072448304
9221,2,10.0,200,3,2,20.81548813610737
9222,2,10.0,200,3,3,21.422609338327554
9223,2,10.0,200,3,4,22.221952000052948
9224,2,10.0,200,3,5,23.03220874493241
9225,2,10.0,200,3,6,23.168286108396355
9226,2,10.0,200,3,7,23.519767052455922
9227,2,10.0,200,3,8,23.572941237431742
9228,2,10.0,200,3,9,23.91731722207252
9229,2,10.0,200,3,10,23.621486659843757
9230,2,10.0,200,4,1,21.872563156646397
9231,2,10.0,200,4,2,20.69235935742977
9232,2,10.0,200,4,3,21.810409907901636
9233,2,10.0,200,4,4,22.92160458289585
9234,2,10.0,200,4,5,23.585061803145585
9235,2,10.0,200,4,6,24.009152998512736
9236,2,10.0,200,4,7,24.45810295454849
9237,2,10.0,200,4,8,24.654769151176957
9238,2,10.0,200,4,9,24.8146247938515
9239,2,10.0,200,4,10,25.105013438203287
9240,2,10.0,200,5,1,22.53487709529103
9241,2,10.0,200,5,2,20.664913707375252
9242,2,10.0,200,5,3,21.897073696468286
9243,2,10.0,200,5,4,23.01594611367337
9244,2,10.0,200,5,5,23.75266799489696
9245,2,10.0,200,5,6,24.650797385069286
9246,2,10.0,200,5,7,24.823498995010087
9247,2,10.0,200,5,8,25.17873650522072
9248,2,10.0,200,5,9,25.657632764285232
9249,2,10.0,200,5,10,25.895512862754746
9250,2,10.0,200,6,1,23.798697282281008
9251,2,10.0,200,6,2,20.57092091665362
9252,2,10.0,200,6,3,22.23372321978586
9253,2,10.0,200,6,4,23.420228361994358
9254,2,10.0,200,6,5,24.29483634346958
9255,2,10.0,200,6,6,24.84926805872634
9256,2,10.0,200,6,7,25.562626776631696
9257,2,10.0,200,6,8,26.165941362893445
9258,2,10.0,200,6,9,26.36324253887816
9259,2,10.0,200,6,10,27.040057210474227
9260,2,10.0,200,7,1,23.11773229530787
9261,2,10.0,200,7,2,20.965103565236834
9262,2,10.0,200,7,3,22.280517724787796
9263,2,10.0,200,7,4,23.43607347034258
9264,2,10.0,200,7,5,24.477450296857867
9265,2,10.0,200,7,6,25.050865569833128
9266,2,10.0,200,7,7,25.822894370799926
9267,2,10.0,200,7,8,26.469711716129613
9268,2,10.0,200,7,9,26.924538250243714
9269,2,10.0,200,7,10,27.53690664394791
9270,2,10.0,200,8,1,22.18287115000707
9271,2,10.0,200,8,2,21.204132021864552
9272,2,10.0,200,8,3,22.332597995844807
9273,2,10.0,200,8,4,23.558744835740917
9274,2,10.0,200,8,5,24.445904319205486
9275,2,10.0,200,8,6,25.4576440810906
9276,2,10.0,200,8,7,26.066375512319294
9277,2,10.0,200,8,8,26.749885221977664
9278,2,10.0,200,8,9,27.473089050180036
9279,2,10.0,200,8,10,27.758342754548938
9280,2,10.0,200,9,1,23.477350752651535
9281,2,10.0,200,9,2,20.719816947002773
9282,2,10.0,200,9,3,22.249582945500617
9283,2,10.0,200,9,4,23.41643672253515
9284,2,10.0,200,9,5,24.62953296006392
9285,2,10.0,200,9,6,25.07341025064381
9286,2,10.0,200,9,7,26.294507087637967
9287,2,10.0,200,9,8,26.66973608699537
9288,2,10.0,200,9,9,27.505651220613302
9289,2,10.0,200,9,10,27.921769156680153
9290,2,10.0,200,10,1,22.732566685897968
9291,2,10.0,200,10,2,20.903618009310772
9292,2,10.0,200,10,3,22.27429820797636
9293,2,10.0,200,10,4,23.470848484452503
9294,2,10.0,200,10,5,24.342863364120163
9295,2,10.0,200,10,6,25.199820633690656
9296,2,10.0,200,10,7,25.775249754240125
9297,2,10.0,200,10,8,26.604992587065578
9298,2,10.0,200,10,9,27.125778262432867
9299,2,10.0,200,10,10,27.40712736255171
9300,2,10.0,300,1,1,22.837010673619194
9301,2,10.0,300,1,2,20.570452229436647
9302,2,10.0,300,1,3,19.860151130222768
9303,2,10.0,300,1,4,21.018441066224224
9304,2,10.0,300,1,5,20.670895845745346
9305,2,10.0,300,1,6,20.570632982624907
9306,2,10.0,300,1,7,21.555277157490302
9307,2,10.0,300,1,8,21.375842509275056
9308,2,10.0,300,1,9,21.157668797445695
9309,2,10.0,300,1,10,20.936637259632484
9310,2,10.0,300,2,1,21.07991170721409
9311,2,10.0,300,2,2,20.047002672409235
9312,2,10.0,300,2,3,20.84565642866354
9313,2,10.0,300,2,4,21.063195456019233
9314,2,10.0,300,2,5,21.74677535502843
9315,2,10.0,300,2,6,21.37245897476704
9316,2,10.0,300,2,7,22.035501852332345
9317,2,10.0,300,2,8,22.333172450620477
9318,2,10.0,300,2,9,22.363977650365907
9319,2,10.0,300,2,10,22.398411799436097
9320,2,10.0,300,3,1,19.743682163987124
9321,2,10.0,300,3,2,20.01202410448473
9322,2,10.0,300,3,3,21.42359786297764
9323,2,10.0,300,3,4,22.03369913803435
9324,2,10.0,300,3,5,22.749594011340296
9325,2,10.0,300,3,6,22.918008946430795
9326,2,10.0,300,3,7,23.180685665796958
9327,2,10.0,300,3,8,23.407995156202265
9328,2,10.0,300,3,9,23.55335571632892
9329,2,10.0,300,3,10,23.6709950739468
9330,2,10.0,300,4,1,19.15993786378832
9331,2,10.0,300,4,2,20.146138040361073
9332,2,10.0,300,4,3,21.448866915730488
9333,2,10.0,300,4,4,22.68052067402552
9334,2,10.0,300,4,5,23.48332652567515
9335,2,10.0,300,4,6,23.81167326967092
9336,2,10.0,300,4,7,24.347698055121274
9337,2,10.0,300,4,8,24.784333575216618
9338,2,10.0,300,4,9,24.69917092310801
9339,2,10.0,300,4,10,24.816570890955084
9340,2,10.0,300,5,1,19.066987548667267
9341,2,10.0,300,5,2,20.496705303338068
9342,2,10.0,300,5,3,21.94895683532121
9343,2,10.0,300,5,4,22.86852666065929
9344,2,10.0,300,5,5,23.882846579732323
9345,2,10.0,300,5,6,24.617639567664934
9346,2,10.0,300,5,7,24.76339494661752
9347,2,10.0,300,5,8,25.010061105211438
9348,2,10.0,300,5,9,25.673245971763308
9349,2,10.0,300,5,10,25.838143181407286
9350,2,10.0,300,6,1,19.642720121258108
9351,2,10.0,300,6,2,20.191537693077617
9352,2,10.0,300,6,3,22.049737345295572
9353,2,10.0,300,6,4,23.325216319202266
9354,2,10.0,300,6,5,24.143460508668362
9355,2,10.0,300,6,6,24.843988975365917
9356,2,10.0,300,6,7,25.3429934376977
9357,2,10.0,300,6,8,26.158617887025937
9358,2,10.0,300,6,9,26.290604395793082
9359,2,10.0,300,6,10,27.133637987498933
9360,2,10.0,300,7,1,19.957372470974054
9361,2,10.0,300,7,2,20.33338837194996
9362,2,10.0,300,7,3,22.06334588211437
9363,2,10.0,300,7,4,23.24630196453055
9364,2,10.0,300,7,5,24.267050612442258
9365,2,10.0,300,7,6,24.983624189246406
9366,2,10.0,300,7,7,25.840290850135887
9367,2,10.0,300,7,8,26.52711267971008
9368,2,10.0,300,7,9,27.12516457937695
9369,2,10.0,300,7,10,27.56609335197096
9370,2,10.0,300,8,1,19.20349162726409
9371,2,10.0,300,8,2,20.201059337393126
9372,2,10.0,300,8,3,22.076026246135775
9373,2,10.0,300,8,4,23.48715686157037
9374,2,10.0,300,8,5,24.548027599373096
9375,2,10.0,300,8,6,25.221404074822296
9376,2,10.0,300,8,7,25.903992060217426
9377,2,10.0,300,8,8,26.827226550542466
9378,2,10.0,300,8,9,27.410424863601055
9379,2,10.0,300,8,10,27.603919719215245
9380,2,10.0,300,9,1,19.624496301948486
9381,2,10.0,300,9,2,20.49389967972961
9382,2,10.0,300,9,3,22.154747392505232
9383,2,10.0,300,9,4,23.34313443238471
9384,2,10.0,300,9,5,24.506233133850404
9385,2,10.0,300,9,6,25.07075783962015
9386,2,10.0,300,9,7,26.21129825094391
9387,2,10.0,300,9,8,26.644672970618664
9388,2,10.0,300,9,9,27.13862514336231
9389,2,10.0,300,9,10,27.29543163313318
9390,2,10.0,300,10,1,19.609720018525046
9391,2,10.0,300,10,2,20.59628745362573
9392,2,10.0,300,10,3,22.2225102000722
9393,2,10.0,300,10,4,23.55944629100336
9394,2,10.0,300,10,5,24.676290810805963
9395,2,10.0,300,10,6,25.124175692351493
9396,2,10.0,300,10,7,25.97989817103246
9397,2,10.0,300,10,8,26.39182348350726
9398,2,10.0,300,10,9,26.73618093712173
9399,2,10.0,300,10,10,27.42140980858749
9400,2,10.0,500,1,1,18.035640580361886
9401,2,10.0,500,1,2,18.216035583400885
9402,2,10.0,500,1,3,18.371894279003104
9403,2,10.0,500,1,4,18.819380542439752
9404,2,10.0,500,1,5,18.767631012345984
9405,2,10.0,500,1,6,19.49178618348951
9406,2,10.0,500,1,7,19.48991791295798
9407,2,10.0,500,1,8,19.243158310955085
9408,2,10.0,500,1,9,19.234743027388582
9409,2,10.0,500,1,10,19.18196547292313
9410,2,10.0,500,2,1,16.76318776586764
9411,2,10.0,500,2,2,19.205763621486792
9412,2,10.0,500,2,3,20.649281254195003
9413,2,10.0,500,2,4,20.87479689319853
9414,2,10.0,500,2,5,21.415100533973273
9415,2,10.0,500,2,6,21.401554467345353
9416,2,10.0,500,2,7,21.478946081601485
9417,2,10.0,500,2,8,21.663942368087692
9418,2,10.0,500,2,9,21.665196618943458
9419,2,10.0,500,2,10,21.930211498544306
9420,2,10.0,500,3,1,15.639955670921134
9421,2,10.0,500,3,2,19.62368870516911
9422,2,10.0,500,3,3,21.102362375295638
9423,2,10.0,500,3,4,22.00865270929131
9424,2,10.0,500,3,5,22.603427163604817
9425,2,10.0,500,3,6,22.961855252586
9426,2,10.0,500,3,7,23.168702756947674
9427,2,10.0,500,3,8,23.469875854412084
9428,2,10.0,500,3,9,23.427782469322505
9429,2,10.0,500,3,10,23.53488000986848
9430,2,10.0,500,4,1,16.03374739262124
9431,2,10.0,500,4,2,19.690057900311842
9432,2,10.0,500,4,3,21.28764308869563
9433,2,10.0,500,4,4,22.58002802113844
9434,2,10.0,500,4,5,23.36125615091775
9435,2,10.0,500,4,6,23.65378649183276
9436,2,10.0,500,4,7,24.331957656419135
9437,2,10.0,500,4,8,24.611816102380523
9438,2,10.0,500,4,9,24.74402930390458
9439,2,10.0,500,4,10,24.75175465112694
9440,2,10.0,500,5,1,16.322657203022874
9441,2,10.0,500,5,2,20.017943330463606
9442,2,10.0,500,5,3,21.621272898497025
9443,2,10.0,500,5,4,22.904706256410755
9444,2,10.0,500,5,5,23.68448353818963
9445,2,10.0,500,5,6,24.440065451417503
9446,2,10.0,500,5,7,24.78117338399986
9447,2,10.0,500,5,8,25.20315497038441
9448,2,10.0,500,5,9,25.54423205511379
9449,2,10.0,500,5,10,25.927982353463435
9450,2,10.0,500,6,1,16.621725523305518
9451,2,10.0,500,6,2,19.996423116813638
9452,2,10.0,500,6,3,21.87910808351405
9453,2,10.0,500,6,4,23.0569302022872
9454,2,10.0,500,6,5,24.09765812090176
9455,2,10.0,500,6,6,24.66930164928632
9456,2,10.0,500,6,7,25.268472297213652
9457,2,10.0,500,6,8,26.098633021899268
9458,2,10.0,500,6,9,26.35658872886531
9459,2,10.0,500,6,10,26.815410704268313
9460,2,10.0,500,7,1,16.236236500728527
9461,2,10.0,500,7,2,19.970157687685706
9462,2,10.0,500,7,3,21.827647802267578
9463,2,10.0,500,7,4,23.201170745469977
9464,2,10.0,500,7,5,24.37717369029957
9465,2,10.0,500,7,6,24.930142864558295
9466,2,10.0,500,7,7,25.754632593013824
9467,2,10.0,500,7,8,26.46128420377509
9468,2,10.0,500,7,9,27.14157239779788
9469,2,10.0,500,7,10,27.416673708263385
9470,2,10.0,500,8,1,15.944158543399254
9471,2,10.0,500,8,2,20.116232279797167
9472,2,10.0,500,8,3,21.953372545849795
9473,2,10.0,500,8,4,23.1843821893854
9474,2,10.0,500,8,5,24.37936737183223
9475,2,10.0,500,8,6,25.003943040578903
9476,2,10.0,500,8,7,25.9703645653486
9477,2,10.0,500,8,8,26.749593064790265
9478,2,10.0,500,8,9,27.276519585481694
9479,2,10.0,500,8,10,27.49616125156836
9480,2,10.0,500,9,1,16.762380883952535
9481,2,10.0,500,9,2,20.115749782963203
9482,2,10.0,500,9,3,22.168023818026313
9483,2,10.0,500,9,4,23.48572967688688
9484,2,10.0,500,9,5,24.549786523045693
9485,2,10.0,500,9,6,25.062386070962894
9486,2,10.0,500,9,7,25.995894796432612
9487,2,10.0,500,9,8,26.733408443950772
9488,2,10.0,500,9,9,27.060276227300427
9489,2,10.0,500,9,10,27.535119621320725
9490,2,10.0,500,10,1,16.749829327291835
9491,2,10.0,500,10,2,20.21381607110933
9492,2,10.0,500,10,3,22.03049278398102
9493,2,10.0,500,10,4,23.324905468813643
9494,2,10.0,500,10,5,24.430051040369044
9495,2,10.0,500,10,6,25.000787193842847
9496,2,10.0,500,10,7,25.783567383277425
9497,2,10.0,500,10,8,26.34787658763648
9498,2,10.0,500,10,9,26.837014169998316
9499,2,10.0,500,10,10,27.22663122549905
9500,2,100.0,50,1,1,37.17344524157069
9501,2,100.0,50,1,2,33.967522448745605
9502,2,100.0,50,1,3,35.031670166699925
9503,2,100.0,50,1,4,42.125926994399784
9504,2,100.0,50,1,5,36.735826728274354
9505,2,100.0,50,1,6,35.55814332176555
9506,2,100.0,50,1,7,34.3679010263488
9507,2,100.0,50,1,8,33.7583669592442
9508,2,100.0,50,1,9,35.78571234275902
9509,2,100.0,50,1,10,38.13725247521531
9510,2,100.0,50,2,1,44.6567526956034
9511,2,100.0,50,2,2,32.545361540122364
9512,2,100.0,50,2,3,33.50186212144132
9513,2,100.0,50,2,4,29.98214630745975
9514,2,100.0,50,2,5,28.656171951812713
9515,2,100.0,50,2,6,29.296952426340454
9516,2,100.0,50,2,7,29.929136652045656
9517,2,100.0,50,2,8,29.459770507617296
9518,2,100.0,50,2,9,31.963558187240647
9519,2,100.0,50,2,10,30.043930980995466
9520,2,100.0,50,3,1,33.26492849565536
9521,2,100.0,50,3,2,30.43280119685443
9522,2,100.0,50,3,3,32.422320336083395
9523,2,100.0,50,3,4,29.176414171420188
9524,2,100.0,50,3,5,27.39052249346258
9525,2,100.0,50,3,6,28.65269041159841
9526,2,100.0,50,3,7,31.495804501450973
9527,2,100.0,50,3,8,29.38670605636511
9528,2,100.0,50,3,9,29.898760380721875
9529,2,100.0,50,3,10,28.466268724983262
9530,2,100.0,50,4,1,35.721639601940375
9531,2,100.0,50,4,2,29.179866705369758
9532,2,100.0,50,4,3,28.628833662238815
9533,2,100.0,50,4,4,26.938419033144722
9534,2,100.0,50,4,5,29.575814666012484
9535,2,100.0,50,4,6,26.539366176337463
9536,2,100.0,50,4,7,27.69715526611806
9537,2,100.0,50,4,8,28.563376964033434
9538,2,100.0,50,4,9,28.390434255856178
9539,2,100.0,50,4,10,29.610088163445415
9540,2,100.0,50,5,1,37.362937353262886
9541,2,100.0,50,5,2,34.057475939306144
9542,2,100.0,50,5,3,28.380477552826942
9543,2,100.0,50,5,4,28.196273504022297
9544,2,100.0,50,5,5,26.518290564335764
9545,2,100.0,50,5,6,28.16600099217224
9546,2,100.0,50,5,7,29.768181217244482
9547,2,100.0,50,5,8,28.976326946138542
9548,2,100.0,50,5,9,28.665266244314456
9549,2,100.0,50,5,10,28.59258892931176
9550,2,100.0,50,6,1,37.10358934554252
9551,2,100.0,50,6,2,30.43568539147003
9552,2,100.0,50,6,3,26.899886307015624
9553,2,100.0,50,6,4,25.86666679009789
9554,2,100.0,50,6,5,27.400319419232247
9555,2,100.0,50,6,6,27.59558265499728
9556,2,100.0,50,6,7,28.163012343870545
9557,2,100.0,50,6,8,28.881299538008996
9558,2,100.0,50,6,9,28.89757522559829
9559,2,100.0,50,6,10,31.167363789008885
9560,2,100.0,50,7,1,33.52751618774148
9561,2,100.0,50,7,2,28.411889447525873
