,rep,alp,num_cell,cell_size,sparse_freq,error
634,4,0.1,200,4,4,13.695156516510455
635,4,0.1,200,4,8,15.901106266907174
636,4,0.1,200,8,2,15.78764253070249
637,4,0.1,200,8,4,12.549693397941011
638,4,0.1,200,8,8,14.038630186460752
639,4,0.1,500,2,2,8.992577777151833
640,4,0.1,500,2,4,11.064034393279156
641,4,0.1,500,2,8,12.339326089915588
642,4,0.1,500,4,2,9.377118901172084
643,4,0.1,500,4,4,13.141653630732568
644,4,0.1,500,4,8,15.514619884991744
645,4,0.1,500,8,2,9.39211856687917
646,4,0.1,500,8,4,11.638155149053372
647,4,0.1,500,8,8,13.394531677192688
648,4,1.0,50,2,2,38.705818042534595
649,4,1.0,50,2,4,42.29253539647926
650,4,1.0,50,2,8,43.48795862265801
651,4,1.0,50,4,2,35.16458440705643
652,4,1.0,50,4,4,36.25581181732726
653,4,1.0,50,4,8,31.083266686852998
654,4,1.0,50,8,2,31.669925729455517
655,4,1.0,50,8,4,25.472851531800142
656,4,1.0,50,8,8,21.73741399606513
657,4,1.0,100,2,2,22.751449790284013
658,4,1.0,100,2,4,21.596942494479705
659,4,1.0,100,2,8,19.874109500153015
660,4,1.0,100,4,2,19.18945292620865
661,4,1.0,100,4,4,16.339327562146046
662,4,1.0,100,4,8,17.761624894943914
663,4,1.0,100,8,2,17.73895134717554
664,4,1.0,100,8,4,15.942592151429952
665,4,1.0,100,8,8,18.056132425075294
666,4,1.0,200,2,2,13.435406047106829
667,4,1.0,200,2,4,14.016883478895638
668,4,1.0,200,2,8,14.777733414725986
669,4,1.0,200,4,2,12.607366806134571
670,4,1.0,200,4,4,14.67506941042964
671,4,1.0,200,4,8,16.967998115643763
672,4,1.0,200,8,2,12.526938441077412
673,4,1.0,200,8,4,14.961270368971574
674,4,1.0,200,8,8,17.304688051107497
675,4,1.0,500,2,2,10.336315052982457
676,4,1.0,500,2,4,12.582192998756575
677,4,1.0,500,2,8,13.504937717106285
678,4,1.0,500,4,2,11.043575500940387
679,4,1.0,500,4,4,14.320558370008085
680,4,1.0,500,4,8,16.704694026552893
681,4,1.0,500,8,2,11.313987170515091
682,4,1.0,500,8,4,14.615359005924908
683,4,1.0,500,8,8,17.018390693471996
684,4,10.0,50,2,2,30.297947676242593
685,4,10.0,50,2,4,26.266316456404546
686,4,10.0,50,2,8,25.189720794232837
687,4,10.0,50,4,2,26.060644289543816
688,4,10.0,50,4,4,21.601374073827838
689,4,10.0,50,4,8,21.686658155828745
690,4,10.0,50,8,2,24.495525418603442
691,4,10.0,50,8,4,20.03762530253754
692,4,10.0,50,8,8,22.11532614046359
693,4,10.0,100,2,2,19.531459959808974
694,4,10.0,100,2,4,18.041129065323492
695,4,10.0,100,2,8,18.746240569563366
696,4,10.0,100,4,2,17.331576747407304
697,4,10.0,100,4,4,17.38082579500071
698,4,10.0,100,4,8,19.523941210613902
699,4,10.0,100,8,2,16.849550511735018
700,4,10.0,100,8,4,17.665547041532886
701,4,10.0,100,8,8,21.353436217181766
702,4,10.0,200,2,2,14.558154722594548
703,4,10.0,200,2,4,15.357361887640378
704,4,10.0,200,2,8,16.18217834426429
705,4,10.0,200,4,2,14.270530634359103
706,4,10.0,200,4,4,16.429226145522577
707,4,10.0,200,4,8,18.86232690851817
708,4,10.0,200,8,2,14.35384105355506
709,4,10.0,200,8,4,17.107869957348257
710,4,10.0,200,8,8,21.013149504236683
711,4,10.0,500,2,2,12.883796575655829
712,4,10.0,500,2,4,14.434212314426425
713,4,10.0,500,2,8,15.208687402792824
714,4,10.0,500,4,2,13.384091006091007
715,4,10.0,500,4,4,16.05334187829518
716,4,10.0,500,4,8,18.59036311229484
717,4,10.0,500,8,2,13.66152537953946
718,4,10.0,500,8,4,16.867891637072763
719,4,10.0,500,8,8,20.855540268127516
720,5,0.01,50,2,2,134.65782257032944
721,5,0.01,50,2,4,155.24746557062073
722,5,0.01,50,2,8,163.23042327195924
723,5,0.01,50,4,2,139.8885328685407
724,5,0.01,50,4,4,154.87458154654144
725,5,0.01,50,4,8,178.96570560189932
726,5,0.01,50,8,2,153.36443330387397
727,5,0.01,50,8,4,180.79285115017146
728,5,0.01,50,8,8,190.4117675061969
729,5,0.01,100,2,2,125.61723945901772
730,5,0.01,100,2,4,145.74628494788757
731,5,0.01,100,2,8,159.38788930196057
732,5,0.01,100,4,2,128.5306139447264
733,5,0.01,100,4,4,150.69750495267797
734,5,0.01,100,4,8,168.98648249722422
735,5,0.01,100,8,2,140.91729542783526
736,5,0.01,100,8,4,169.25613537575293
737,5,0.01,100,8,8,178.34146527915217
738,5,0.01,200,2,2,109.72123579416156
739,5,0.01,200,2,4,133.27909782434048
740,5,0.01,200,2,8,141.19490545878293
741,5,0.01,200,4,2,109.89818653835442
742,5,0.01,200,4,4,111.37607526848804
743,5,0.01,200,4,8,127.100840100409
744,5,0.01,200,8,2,117.21625133954115
745,5,0.01,200,8,4,130.3014650059021
746,5,0.01,200,8,8,130.62012100964094
747,5,0.01,500,2,2,38.85778535383843
748,5,0.01,500,2,4,29.950224081739133
749,5,0.01,500,2,8,50.25085824261983
750,5,0.01,500,4,2,8.389375789005424
751,5,0.01,500,4,4,11.48723158828916
752,5,0.01,500,4,8,27.586059535471538
753,5,0.01,500,8,2,8.058536235328567
754,5,0.01,500,8,4,9.59746149196983
755,5,0.01,500,8,8,11.301075936466287
756,5,0.1,50,2,2,73.86184626916356
757,5,0.1,50,2,4,86.57873596625728
758,5,0.1,50,2,8,97.95726527501628
759,5,0.1,50,4,2,78.51240844818399
760,5,0.1,50,4,4,97.2917286210336
761,5,0.1,50,4,8,111.50029749467105
762,5,0.1,50,8,2,77.34914618269326
763,5,0.1,50,8,4,109.34901107250207
764,5,0.1,50,8,8,126.82026041725756
765,5,0.1,100,2,2,57.93165632980595
766,5,0.1,100,2,4,72.45055684467354
767,5,0.1,100,2,8,80.20017016861287
768,5,0.1,100,4,2,58.86544181194579
769,5,0.1,100,4,4,64.16095271575661
770,5,0.1,100,4,8,53.98735392807536
771,5,0.1,100,8,2,54.987563825337425
772,5,0.1,100,8,4,62.77689918795984
773,5,0.1,100,8,8,59.527796046865916
774,5,0.1,200,2,2,32.65009777761309
775,5,0.1,200,2,4,27.293922653333514
776,5,0.1,200,2,8,27.449910756784256
777,5,0.1,200,4,2,21.45461646422404
778,5,0.1,200,4,4,13.68365048138932
779,5,0.1,200,4,8,15.893619101491975
780,5,0.1,200,8,2,16.86217299498475
781,5,0.1,200,8,4,12.518485781718564
782,5,0.1,200,8,8,13.965097653941804
783,5,0.1,500,2,2,8.944649137862418
784,5,0.1,500,2,4,11.016221483462697
785,5,0.1,500,2,8,12.314367007529968
786,5,0.1,500,4,2,9.375703505505308
787,5,0.1,500,4,4,13.15741903950961
788,5,0.1,500,4,8,15.513786952314597
789,5,0.1,500,8,2,9.39008369091629
790,5,0.1,500,8,4,11.631905422366655
791,5,0.1,500,8,8,13.384846850585294
792,5,1.0,50,2,2,39.49167864100949
793,5,1.0,50,2,4,41.81276361812859
794,5,1.0,50,2,8,45.017031392429274
795,5,1.0,50,4,2,35.06024831793806
796,5,1.0,50,4,4,35.483933802574214
797,5,1.0,50,4,8,30.297786893691057
798,5,1.0,50,8,2,32.62902357056829
799,5,1.0,50,8,4,27.670858440972726
800,5,1.0,50,8,8,21.718213586563735
801,5,1.0,100,2,2,22.95049996423604
802,5,1.0,100,2,4,20.783079689189172
803,5,1.0,100,2,8,21.47128001135302
804,5,1.0,100,4,2,19.06883949801417
805,5,1.0,100,4,4,16.33931752305281
806,5,1.0,100,4,8,17.78745691075739
807,5,1.0,100,8,2,17.71691465207242
808,5,1.0,100,8,4,15.914474789087448
809,5,1.0,100,8,8,17.94040127461722
810,5,1.0,200,2,2,13.42795298117507
811,5,1.0,200,2,4,14.10287633465757
812,5,1.0,200,2,8,14.722988676516994
813,5,1.0,200,4,2,12.555662049673655
814,5,1.0,200,4,4,14.709149317309823
815,5,1.0,200,4,8,16.976803380711686
816,5,1.0,200,8,2,12.552492929109802
817,5,1.0,200,8,4,14.969848337672953
818,5,1.0,200,8,8,17.421105994799277
819,5,1.0,500,2,2,10.369113401146217
820,5,1.0,500,2,4,12.597769197652584
821,5,1.0,500,2,8,13.500881448862524
822,5,1.0,500,4,2,11.053029980087933
823,5,1.0,500,4,4,14.326622937258346
824,5,1.0,500,4,8,16.711588414851896
825,5,1.0,500,8,2,11.302509258817455
826,5,1.0,500,8,4,14.59436491297702
827,5,1.0,500,8,8,17.057315248274094
828,5,10.0,50,2,2,29.59623661087841
829,5,10.0,50,2,4,26.78249773748882
830,5,10.0,50,2,8,24.960141336701113
831,5,10.0,50,4,2,26.393047503897098
832,5,10.0,50,4,4,21.569937752822668
833,5,10.0,50,4,8,21.639598703665094
834,5,10.0,50,8,2,24.833934605976477
835,5,10.0,50,8,4,20.073202635610816
836,5,10.0,50,8,8,22.165692080916973
837,5,10.0,100,2,2,19.338470379401528
838,5,10.0,100,2,4,18.42469254836316
839,5,10.0,100,2,8,18.607462261817197
840,5,10.0,100,4,2,17.29066086873454
841,5,10.0,100,4,4,17.423270705899753
842,5,10.0,100,4,8,19.56282915807345
843,5,10.0,100,8,2,16.8098895801047
844,5,10.0,100,8,4,17.66552253233207
845,5,10.0,100,8,8,21.321837139026137
846,5,10.0,200,2,2,14.561687397694131
847,5,10.0,200,2,4,15.402735806495775
848,5,10.0,200,2,8,16.15797305926053
849,5,10.0,200,4,2,14.3368077318042
850,5,10.0,200,4,4,16.3952104320092
851,5,10.0,200,4,8,18.858110361751933
852,5,10.0,200,8,2,14.372291508806496
853,5,10.0,200,8,4,17.11707373075924
854,5,10.0,200,8,8,21.033024479230193
855,5,10.0,500,2,2,12.89209553046936
856,5,10.0,500,2,4,14.42851882935774
857,5,10.0,500,2,8,15.249700199369636
858,5,10.0,500,4,2,13.387808967679444
859,5,10.0,500,4,4,16.056994611640498
860,5,10.0,500,4,8,18.582838123149585
861,5,10.0,500,8,2,13.669813600174853
862,5,10.0,500,8,4,16.86994643659065
863,5,10.0,500,8,8,20.858711054947268
864,6,0.01,50,2,2,137.3048822428162
865,6,0.01,50,2,4,154.43112204028165
866,6,0.01,50,2,8,164.31481508268803
867,6,0.01,50,4,2,140.48088967352234
868,6,0.01,50,4,4,156.3966044650062
869,6,0.01,50,4,8,179.11197205555627
870,6,0.01,50,8,2,153.18573820049636
871,6,0.01,50,8,4,180.47296945106248
872,6,0.01,50,8,8,190.63118895442832
873,6,0.01,100,2,2,127.32189046829077
874,6,0.01,100,2,4,146.7139087467336
875,6,0.01,100,2,8,159.11871833718544
876,6,0.01,100,4,2,127.98270184635622
877,6,0.01,100,4,4,152.58743978683398
878,6,0.01,100,4,8,168.8972018857627
879,6,0.01,100,8,2,139.92516405764925
880,6,0.01,100,8,4,169.71700057123903
881,6,0.01,100,8,8,177.87924148531667
882,6,0.01,200,2,2,110.29905505497545
883,6,0.01,200,2,4,132.64148919575237
884,6,0.01,200,2,8,142.07669015309014
885,6,0.01,200,4,2,110.43875073003714
886,6,0.01,200,4,4,111.19626054994173
887,6,0.01,200,4,8,126.7881752024012
888,6,0.01,200,8,2,117.51274150186099
889,6,0.01,200,8,4,130.35430789350715
890,6,0.01,200,8,8,131.22156383734333
891,6,0.01,500,2,2,33.03843756567501
892,6,0.01,500,2,4,30.430337678086858
893,6,0.01,500,2,8,49.82078431665602
894,6,0.01,500,4,2,8.431677950099804
895,6,0.01,500,4,4,11.47858840584379
896,6,0.01,500,4,8,32.909694625378904
897,6,0.01,500,8,2,8.045902171170544
898,6,0.01,500,8,4,9.604968740163173
899,6,0.01,500,8,8,11.301714228683892
900,6,0.1,50,2,2,75.40440961455005
901,6,0.1,50,2,4,86.75761182298943
902,6,0.1,50,2,8,97.07454670012584
903,6,0.1,50,4,2,78.93962184926578
904,6,0.1,50,4,4,97.43706783959823
905,6,0.1,50,4,8,110.6027999930494
906,6,0.1,50,8,2,79.3524246191522
907,6,0.1,50,8,4,108.61108326847882
908,6,0.1,50,8,8,126.04446649809756
909,6,0.1,100,2,2,59.39074234924525
910,6,0.1,100,2,4,72.26928276743841
911,6,0.1,100,2,8,79.73884604968859
912,6,0.1,100,4,2,60.32428849990706
913,6,0.1,100,4,4,64.44213001034164
914,6,0.1,100,4,8,50.24489487863166
915,6,0.1,100,8,2,54.53440775213143
916,6,0.1,100,8,4,61.63496983722745
917,6,0.1,100,8,8,55.33163042014189
918,6,0.1,200,2,2,32.82250353231243
919,6,0.1,200,2,4,26.88228370082117
920,6,0.1,200,2,8,27.650184854230986
921,6,0.1,200,4,2,22.75173591446556
922,6,0.1,200,4,4,13.717131986330813
923,6,0.1,200,4,8,15.922621180725633
924,6,0.1,200,8,2,15.69010557140381
925,6,0.1,200,8,4,12.5401582708516
926,6,0.1,200,8,8,14.012270590872003
927,6,0.1,500,2,2,8.917310840000336
928,6,0.1,500,2,4,11.062913445112141
929,6,0.1,500,2,8,12.382289396482468
930,6,0.1,500,4,2,9.374598176610046
931,6,0.1,500,4,4,13.13295076332631
932,6,0.1,500,4,8,15.511455732511065
933,6,0.1,500,8,2,9.397294048661653
934,6,0.1,500,8,4,11.647604182707338
935,6,0.1,500,8,8,13.384093286229083
936,6,1.0,50,2,2,39.40977531231606
937,6,1.0,50,2,4,41.804080588737136
938,6,1.0,50,2,8,43.52613799455108
939,6,1.0,50,4,2,35.11138554424228
940,6,1.0,50,4,4,35.11341264950314
941,6,1.0,50,4,8,32.02279524707034
942,6,1.0,50,8,2,31.871809137738044
943,6,1.0,50,8,4,26.97367274684442
944,6,1.0,50,8,8,21.217845150246152
945,6,1.0,100,2,2,22.920824106123614
946,6,1.0,100,2,4,20.991333944488687
947,6,1.0,100,2,8,20.69176031309894
948,6,1.0,100,4,2,19.248678484056207
949,6,1.0,100,4,4,16.17409381480089
950,6,1.0,100,4,8,17.753936868269804
951,6,1.0,100,8,2,17.681018841588607
952,6,1.0,100,8,4,15.930135783295093
953,6,1.0,100,8,8,17.99845678283893
954,6,1.0,200,2,2,13.679158495179097
955,6,1.0,200,2,4,14.157601870898308
956,6,1.0,200,2,8,14.803329655120628
957,6,1.0,200,4,2,12.59033868747703
958,6,1.0,200,4,4,14.688737662904824
959,6,1.0,200,4,8,16.98414017866794
960,6,1.0,200,8,2,12.52173951858483
961,6,1.0,200,8,4,14.976429667552885
962,6,1.0,200,8,8,17.30322975924779
963,6,1.0,500,2,2,10.306540136839576
964,6,1.0,500,2,4,12.593179921766868
965,6,1.0,500,2,8,13.533344626461133
966,6,1.0,500,4,2,11.029300852498398
967,6,1.0,500,4,4,14.325233092750048
968,6,1.0,500,4,8,16.713674298888797
969,6,1.0,500,8,2,11.315008233135227
970,6,1.0,500,8,4,14.59126721323201
971,6,1.0,500,8,8,17.059619702374622
972,6,10.0,50,2,2,29.94816434453741
973,6,10.0,50,2,4,26.07060207243848
974,6,10.0,50,2,8,25.05364232489752
975,6,10.0,50,4,2,26.644774279949218
976,6,10.0,50,4,4,22.011898897748843
977,6,10.0,50,4,8,21.61585796473871
978,6,10.0,50,8,2,24.742597224243113
979,6,10.0,50,8,4,20.179282201698385
980,6,10.0,50,8,8,22.169357748334363
981,6,10.0,100,2,2,19.479411480295095
982,6,10.0,100,2,4,18.045239712165955
983,6,10.0,100,2,8,18.608157229355413
984,6,10.0,100,4,2,17.288087013191586
985,6,10.0,100,4,4,17.370580426732214
986,6,10.0,100,4,8,19.454615181220245
987,6,10.0,100,8,2,16.795190799466333
988,6,10.0,100,8,4,17.649963988356554
989,6,10.0,100,8,8,21.33834328038182
990,6,10.0,200,2,2,14.522422291289528
991,6,10.0,200,2,4,15.344571404312056
992,6,10.0,200,2,8,16.241295111555445
993,6,10.0,200,4,2,14.31405231436742
994,6,10.0,200,4,4,16.47730798603937
995,6,10.0,200,4,8,18.85887214856234
996,6,10.0,200,8,2,14.378988492192132
997,6,10.0,200,8,4,17.103575844575385
998,6,10.0,200,8,8,21.015358258791625
999,6,10.0,500,2,2,12.94420299022872
1000,6,10.0,500,2,4,14.372367153379875
1001,6,10.0,500,2,8,15.234184193516638
1002,6,10.0,500,4,2,13.408528878963494
1003,6,10.0,500,4,4,16.060875836500887
1004,6,10.0,500,4,8,18.60802613053328
1005,6,10.0,500,8,2,13.650069944321285
1006,6,10.0,500,8,4,16.88261693782067
1007,6,10.0,500,8,8,20.850330051947534
1008,7,0.01,50,2,2,136.44262463411908
1009,7,0.01,50,2,4,154.54024630782052
1010,7,0.01,50,2,8,164.21739321365055
1011,7,0.01,50,4,2,140.53427743057767
1012,7,0.01,50,4,4,153.99148036873197
1013,7,0.01,50,4,8,178.31234828917115
1014,7,0.01,50,8,2,153.7372476763182
1015,7,0.01,50,8,4,180.20943903530534
1016,7,0.01,50,8,8,191.31157340392696
1017,7,0.01,100,2,2,127.07140679766282
1018,7,0.01,100,2,4,147.35200428500823
1019,7,0.01,100,2,8,158.8779662761007
1020,7,0.01,100,4,2,127.56134829639076
1021,7,0.01,100,4,4,150.85851303320553
1022,7,0.01,100,4,8,168.3195189532778
1023,7,0.01,100,8,2,140.79289617770218
1024,7,0.01,100,8,4,169.24548030661714
1025,7,0.01,100,8,8,178.01665591417964
1026,7,0.01,200,2,2,109.35613360931016
1027,7,0.01,200,2,4,133.65723342301817
1028,7,0.01,200,2,8,143.08064330291526
1029,7,0.01,200,4,2,110.81155613703267
1030,7,0.01,200,4,4,110.8888406124872
1031,7,0.01,200,4,8,125.15120432537513
1032,7,0.01,200,8,2,118.58255821362513
1033,7,0.01,200,8,4,131.1730003831219
1034,7,0.01,200,8,8,130.0204377614814
1035,7,0.01,500,2,2,34.63907257441974
1036,7,0.01,500,2,4,33.663223550062675
1037,7,0.01,500,2,8,49.21630430896619
1038,7,0.01,500,4,2,9.00933798505501
1039,7,0.01,500,4,4,11.49952928989531
1040,7,0.01,500,4,8,31.959963727507937
1041,7,0.01,500,8,2,8.050686957386919
1042,7,0.01,500,8,4,9.595025291548687
1043,7,0.01,500,8,8,11.302780781451736
1044,7,0.1,50,2,2,72.14512834710304
1045,7,0.1,50,2,4,88.00930832270204
1046,7,0.1,50,2,8,98.65556256426612
1047,7,0.1,50,4,2,77.78716143118032
1048,7,0.1,50,4,4,96.2810713516554
1049,7,0.1,50,4,8,110.23793064063163
1050,7,0.1,50,8,2,79.68203754926017
1051,7,0.1,50,8,4,111.10721431214353
1052,7,0.1,50,8,8,123.55038579543245
1053,7,0.1,100,2,2,58.255890282391135
1054,7,0.1,100,2,4,72.60949935557662
1055,7,0.1,100,2,8,80.81906294817784
1056,7,0.1,100,4,2,58.361641574542695
1057,7,0.1,100,4,4,64.72914650823326
1058,7,0.1,100,4,8,54.94352697787792
1059,7,0.1,100,8,2,55.86730948482741
1060,7,0.1,100,8,4,60.6993337578951
1061,7,0.1,100,8,8,59.29342045427537
1062,7,0.1,200,2,2,32.13530123714117
1063,7,0.1,200,2,4,24.94511805839992
1064,7,0.1,200,2,8,28.954616683190746
1065,7,0.1,200,4,2,22.66543573889297
1066,7,0.1,200,4,4,13.69526486951572
1067,7,0.1,200,4,8,16.02607354958625
1068,7,0.1,200,8,2,17.187422984557564
1069,7,0.1,200,8,4,12.637240981287832
1070,7,0.1,200,8,8,13.993148489560129
1071,7,0.1,500,2,2,8.99027150254391
1072,7,0.1,500,2,4,11.154830030157743
1073,7,0.1,500,2,8,12.347527420931064
1074,7,0.1,500,4,2,9.375280554070331
1075,7,0.1,500,4,4,13.132148902915684
1076,7,0.1,500,4,8,15.523992857768484
1077,7,0.1,500,8,2,9.404011507547299
1078,7,0.1,500,8,4,11.639399972243723
1079,7,0.1,500,8,8,13.410116709543367
1080,7,1.0,50,2,2,39.23500367408756
1081,7,1.0,50,2,4,42.055183715273905
1082,7,1.0,50,2,8,44.33579239203952
1083,7,1.0,50,4,2,34.855929667379336
1084,7,1.0,50,4,4,33.533816222498984
1085,7,1.0,50,4,8,31.155865421045156
1086,7,1.0,50,8,2,31.569638251430312
1087,7,1.0,50,8,4,26.585720405510557
1088,7,1.0,50,8,8,20.488669730140877
1089,7,1.0,100,2,2,23.036633963407365
1090,7,1.0,100,2,4,21.289716070099644
1091,7,1.0,100,2,8,20.881677347678252
1092,7,1.0,100,4,2,19.23601628481754
1093,7,1.0,100,4,4,16.25896171529936
1094,7,1.0,100,4,8,17.712750207914596
1095,7,1.0,100,8,2,17.840745342234307
1096,7,1.0,100,8,4,15.944569773666958
1097,7,1.0,100,8,8,17.99672870579838
1098,7,1.0,200,2,2,13.531501186233083
1099,7,1.0,200,2,4,14.164430793396809
1100,7,1.0,200,2,8,14.826309269798761
1101,7,1.0,200,4,2,12.561374898603326
1102,7,1.0,200,4,4,14.685940014396262
1103,7,1.0,200,4,8,16.973902248568102
1104,7,1.0,200,8,2,12.577814285515895
1105,7,1.0,200,8,4,14.969753414918591
1106,7,1.0,200,8,8,17.36958667761897
1107,7,1.0,500,2,2,10.350444183401077
1108,7,1.0,500,2,4,12.55554507732423
1109,7,1.0,500,2,8,13.519343469919907
1110,7,1.0,500,4,2,11.058324338271607
1111,7,1.0,500,4,4,14.33090279545784
1112,7,1.0,500,4,8,16.71035310455486
1113,7,1.0,500,8,2,11.314833595309777
1114,7,1.0,500,8,4,14.608182970670576
1115,7,1.0,500,8,8,17.02228230254679
1116,7,10.0,50,2,2,29.929810621565473
1117,7,10.0,50,2,4,27.159784962697525
1118,7,10.0,50,2,8,24.933158706964697
1119,7,10.0,50,4,2,26.54259105691546
1120,7,10.0,50,4,4,21.744392285971813
1121,7,10.0,50,4,8,21.951283442137957
1122,7,10.0,50,8,2,24.699194501955123
1123,7,10.0,50,8,4,20.076480545801772
1124,7,10.0,50,8,8,22.195932596494455
1125,7,10.0,100,2,2,19.401927128668234
1126,7,10.0,100,2,4,18.103746357360148
1127,7,10.0,100,2,8,18.6436738481031
1128,7,10.0,100,4,2,17.363625515076972
1129,7,10.0,100,4,4,17.39198033345926
1130,7,10.0,100,4,8,19.450052605486732
1131,7,10.0,100,8,2,16.794696897296788
1132,7,10.0,100,8,4,17.660795075781277
1133,7,10.0,100,8,8,21.32534537175446
1134,7,10.0,200,2,2,14.593893242404617
1135,7,10.0,200,2,4,15.407861095321273
1136,7,10.0,200,2,8,16.18371219577854
1137,7,10.0,200,4,2,14.279628002119182
1138,7,10.0,200,4,4,16.424826257910283
1139,7,10.0,200,4,8,18.870854004505865
1140,7,10.0,200,8,2,14.343123012959646
1141,7,10.0,200,8,4,17.121627475531895
1142,7,10.0,200,8,8,20.993021123282098
1143,7,10.0,500,2,2,12.869160781684776
1144,7,10.0,500,2,4,14.398442003950056
1145,7,10.0,500,2,8,15.25548517356493
1146,7,10.0,500,4,2,13.378315309713814
1147,7,10.0,500,4,4,16.056059381014997
1148,7,10.0,500,4,8,18.610747856023895
1149,7,10.0,500,8,2,13.658000493411448
1150,7,10.0,500,8,4,16.856730765508182
1151,7,10.0,500,8,8,20.84543933342298
